team,rating,date
Cruz Azul,56.2,2022-03-08 16:00:41.619048
Boca Juniors,56.0,2022-03-08 16:00:41.619048
Krasnodar,55.9,2022-03-08 16:00:41.619048
CSKA Moscow,55.8,2022-03-08 16:00:41.619048
Toulouse,55.6,2022-03-08 16:00:41.619048
Montpellier,55.4,2022-03-08 16:00:41.619048
Hertha BSC,55.4,2022-03-08 16:00:41.619048
Sparta Prague,55.3,2022-03-08 16:00:41.619048
Cádiz,55.2,2022-03-08 16:00:41.619048
Sampdoria,55.1,2022-03-08 16:00:41.619048
Angers,55.1,2022-03-08 16:00:41.619048
Red Star,55.1,2022-03-08 16:00:41.619048
São Paulo,55.1,2022-03-08 16:00:41.619048
Corinthians,54.9,2022-03-08 16:00:41.619048
Club América,54.7,2022-03-08 16:00:41.619048
Dinamo Moscow,54.6,2022-03-08 16:00:41.619048
Empoli,54.6,2022-03-08 16:00:41.619048
Bournemouth,54.5,2022-03-08 16:00:41.619048
Midtjylland,54.5,2022-03-08 16:00:41.619048
Ferencváros,54.2,2022-03-08 16:00:41.619048
Pachuca,54.1,2022-03-08 16:00:41.619048
Sochi,54.0,2022-03-08 16:00:41.619048
Famalicão,53.7,2022-03-08 16:00:41.619048
Vitesse,53.5,2022-03-08 16:00:41.619048
NYCFC,53.4,2022-03-08 16:00:41.619048
Guimarães,53.3,2022-03-08 16:00:41.619048
Lorient,53.1,2022-03-08 16:00:41.619048
Norwich,53.0,2022-03-08 16:00:41.619048
PAOK,52.8,2022-03-08 16:00:41.619048
Bragantino,52.7,2022-03-08 16:00:41.619048
Basel,52.7,2022-03-08 16:00:41.619048
St Étienne,52.6,2022-03-08 16:00:41.619048
Fluminense,52.6,2022-03-08 16:00:41.619048
LAFC,52.5,2022-03-08 16:00:41.619048
Zürich,52.5,2022-03-08 16:00:41.619048
Spartak Moscow,52.4,2022-03-08 16:00:41.619048
Middlesbrough,52.3,2022-03-08 16:00:41.619048
Fenerbahçe,52.2,2022-03-08 16:00:41.619048
Internacional,52.1,2022-03-08 16:00:41.619048
Molde,52.0,2022-03-08 16:00:41.619048
Greuther Fürth,51.7,2022-03-08 16:00:41.619048
Sturm Graz,51.5,2022-03-08 16:00:41.619048
Yokohama FM,51.5,2022-03-08 16:00:41.619048
Clermont,51.4,2022-03-08 16:00:41.619048
Partizan,50.9,2022-03-08 16:00:41.619048
LASK Linz,50.9,2022-03-08 16:00:41.619048
León,50.6,2022-03-08 16:00:41.619048
Atlético-PR,50.6,2022-03-08 16:00:41.619048
Troyes,50.6,2022-03-08 16:00:41.619048
Antwerp,50.5,2022-03-08 16:00:41.619048
Maccabi Tel-Aviv,50.2,2022-03-08 16:00:41.619048
Santos Laguna,50.1,2022-03-08 16:00:41.619048
Genoa,49.8,2022-03-08 16:00:41.619048
Legia Warsaw,49.8,2022-03-08 16:00:41.619048
Santa Clara,49.6,2022-03-08 16:00:41.619048
Luton Town,49.4,2022-03-08 16:00:41.619048
Justicia,49.3,2022-03-08 16:00:41.619048
América Mineiro,49.3,2022-03-08 16:00:41.619048
Kashima Antlers,49.2,2022-03-08 16:00:41.619048
Rapid Vienna,49.2,2022-03-08 16:00:41.619048
Brøndby,49.1,2022-03-08 16:00:41.619048
Santos,48.8,2022-03-08 16:00:41.619048
West Brom,48.7,2022-03-08 16:00:41.619048
Atlas,48.7,2022-03-08 16:00:41.619048
Puebla,48.5,2022-03-08 16:00:41.619048
Spezia,48.5,2022-03-08 16:00:41.619048
Werder Bremen,48.4,2022-03-08 16:00:41.619048
Groningen,48.3,2022-03-08 16:00:41.619048
Guadalajara,48.2,2022-03-08 16:00:41.619048
Başakşehir,48.1,2022-03-08 16:00:41.619048
Nottm Forest,48.1,2022-03-08 16:00:41.619048
NY Red Bulls,48.1,2022-03-08 16:00:41.619048
Portimonense,48.1,2022-03-08 16:00:41.619048
New England,48.1,2022-03-08 16:00:41.619048
Austria Vienna,47.7,2022-03-08 16:00:41.619048
Sheriff,47.7,2022-03-08 16:00:41.619048
Fortaleza,47.6,2022-03-08 16:00:41.619048
Heracles,47.5,2022-03-08 16:00:41.619048
Boavista,47.4,2022-03-08 16:00:41.619048
Schalke 04,47.3,2022-03-08 16:00:41.619048
Beşiktaş,46.9,2022-03-08 16:00:41.619048
Valladolid,46.9,2022-03-08 16:00:41.619048
Alanyaspor,46.9,2022-03-08 16:00:41.619048
Preston,46.9,2022-03-08 16:00:41.619048
Vélez Sarsfield,46.6,2022-03-08 16:00:41.619048
Mechelen,46.5,2022-03-08 16:00:41.619048
Ceará,46.4,2022-03-08 16:00:41.619048
Malmö,46.3,2022-03-08 16:00:41.619048
Estoril,46.3,2022-03-08 16:00:41.619048
Lokomotiv,46.2,2022-03-08 16:00:41.619048
Rosenborg,46.2,2022-03-08 16:00:41.619048
Panathinaikos,46.2,2022-03-08 16:00:41.619048
Stoke City,45.9,2022-03-08 16:00:41.619048
Anorthosis,45.9,2022-03-08 16:00:41.619048
Qarabağ,45.7,2022-03-08 16:00:41.619048
Venezia,45.7,2022-03-08 16:00:41.619048
Blackburn,45.5,2022-03-08 16:00:41.619048
Coventry City,45.5,2022-03-08 16:00:41.619048
Wolfsberg,45.5,2022-03-08 16:00:41.619048
Rubin Kazan,45.5,2022-03-08 16:00:41.619048
Urawa Reds,45.5,2022-03-08 16:00:41.619048
Demirspor,45.5,2022-03-08 16:00:41.619048
Hamburger SV,45.4,2022-03-08 16:00:41.619048
Cercle Brugge,45.3,2022-03-08 16:00:41.619048
Paços Ferreira,45.3,2022-03-08 16:00:41.619048
Marítimo,45.2,2022-03-08 16:00:41.619048
Seattle,45.2,2022-03-08 16:00:41.619048
Bordeaux,44.7,2022-03-08 16:00:41.619048
Metz,44.6,2022-03-08 16:00:41.619048
Vissel Kobe,44.5,2022-03-08 16:00:41.619048
Columbus,44.4,2022-03-08 16:00:41.619048
Cardiff City,44.3,2022-03-08 16:00:41.619048
Konyaspor,44.2,2022-03-08 16:00:41.619048
CSKA Sofia,44.2,2022-03-08 16:00:41.619048
Philadelphia,44.1,2022-03-08 16:00:41.619048
QPR,44.1,2022-03-08 16:00:41.619048
Heerenveen,44.0,2022-03-08 16:00:41.619048
Millwall,44.0,2022-03-08 16:00:41.619048
Lecce,43.9,2022-03-08 16:00:41.619048
Huddersfield,43.8,2022-03-08 16:00:41.619048
AEK Athens,43.8,2022-03-08 16:00:41.619048
Galatasaray,43.7,2022-03-08 16:00:41.619048
Vizela,43.6,2022-03-08 16:00:41.619048
Estudiantes,43.6,2022-03-08 16:00:41.619048
Pumas UNAM,43.6,2022-03-08 16:00:41.619048
Atlanta,43.5,2022-03-08 16:00:41.619048
Krylia Sovetov,43.4,2022-03-08 16:00:41.619048
Moreirense,43.4,2022-03-08 16:00:41.619048
Cremonese,43.3,2022-03-08 16:00:41.619048
CFR Cluj,43.3,2022-03-08 16:00:41.619048
Akhmat Grozny,43.1,2022-03-08 16:00:41.619048
Darmstadt 98,43.1,2022-03-08 16:00:41.619048
Minnesota,43.0,2022-03-08 16:00:41.619048
Nashville,43.0,2022-03-08 16:00:41.619048
Argentinos,43.0,2022-03-08 16:00:41.619048
Rostov,42.9,2022-03-08 16:00:41.619048
LA Galaxy,42.8,2022-03-08 16:00:41.619048
Tijuana,42.8,2022-03-08 16:00:41.619048
Monza,42.8,2022-03-08 16:00:41.619048
Swansea City,42.7,2022-03-08 16:00:41.619048
Guangzhou E.,42.6,2022-03-08 16:00:41.619048
NEC,42.5,2022-03-08 16:00:41.619048
Omonia Nicosia,42.5,2022-03-08 16:00:41.619048
Salernitana,42.4,2022-03-08 16:00:41.619048
Almería,42.2,2022-03-08 16:00:41.619048
Charleroi,42.2,2022-03-08 16:00:41.619048
Nagoya,42.0,2022-03-08 16:00:41.619048
Arouca,41.9,2022-03-08 16:00:41.619048
Ludogorets,41.7,2022-03-08 16:00:41.619048
Talleres,41.7,2022-03-08 16:00:41.619048
Cuiabá,41.7,2022-03-08 16:00:41.619048
Sparta,41.6,2022-03-08 16:00:41.619048
Blackpool,41.6,2022-03-08 16:00:41.619048
Orlando City,41.6,2022-03-08 16:00:41.619048
Unión,41.6,2022-03-08 16:00:41.619048
Juventude,41.5,2022-03-08 16:00:41.619048
Benevento,41.4,2022-03-08 16:00:41.619048
Hearts,41.4,2022-03-08 16:00:41.619048
Lanús,41.4,2022-03-08 16:00:41.619048
Atlético,41.3,2022-03-08 16:00:41.619048
Sporting KC,41.3,2022-03-08 16:00:41.619048
Kasımpaşa,41.2,2022-03-08 16:00:41.619048
Paris FC,41.2,2022-03-08 16:00:41.619048
Birmingham,41.1,2022-03-08 16:00:41.619048
Viking,41.0,2022-03-08 16:00:41.619048
Independiente,41.0,2022-03-08 16:00:41.619048
St. Gallen,41.0,2022-03-08 16:00:41.619048
Silkeborg,40.8,2022-03-08 16:00:41.619048
Sint-Truidense,40.8,2022-03-08 16:00:41.619048
Parma,40.8,2022-03-08 16:00:41.619048
Colorado,40.6,2022-03-08 16:00:41.619048
Portland,40.5,2022-03-08 16:00:41.619048
Slovan,40.5,2022-03-08 16:00:41.619048
Botafogo,40.5,2022-03-08 16:00:41.619048
Sivasspor,40.3,2022-03-08 16:00:41.619048
AaB,40.3,2022-03-08 16:00:41.619048
FC Dallas,40.2,2022-03-08 16:00:41.619048
Toluca,40.1,2022-03-08 16:00:41.619048
Banfield,40.1,2022-03-08 16:00:41.619048
Huracán,40.0,2022-03-08 16:00:41.619048
San Luis,40.0,2022-03-08 16:00:41.619048
Coritiba,40.0,2022-03-08 16:00:41.619048
Vålerenga,39.7,2022-03-08 16:00:41.619048
PEC Zwolle,39.5,2022-03-08 16:00:41.619048
Aris,39.4,2022-03-08 16:00:41.619048
Randers,39.1,2022-03-08 16:00:41.619048
Necaxa,39.1,2022-03-08 16:00:41.619048
Girona,39.1,2022-03-08 16:00:41.619048
FC Juárez,39.1,2022-03-08 16:00:41.619048
Beijing Guoan,39.0,2022-03-08 16:00:41.619048
SK Austria,39.0,2022-03-08 16:00:41.619048
Derby County,38.8,2022-03-08 16:00:41.619048
Kortrijk,38.8,2022-03-08 16:00:41.619048
Cambuur,38.7,2022-03-08 16:00:41.619048
Goiás,38.6,2022-03-08 16:00:41.619048
Brescia,38.6,2022-03-08 16:00:41.619048
Shanghai SIPG,38.6,2022-03-08 16:00:41.619048
Hammarby,38.6,2022-03-08 16:00:41.619048
Fortuna,38.6,2022-03-08 16:00:41.619048
AGF Aarhus,38.6,2022-03-08 16:00:41.619048
Kayserispor,38.4,2022-03-08 16:00:41.619048
Zorya Luhansk,38.3,2022-03-08 16:00:41.619048
Hatayspor,38.3,2022-03-08 16:00:41.619048
Amiens,38.3,2022-03-08 16:00:41.619048
Central Córdoba,38.3,2022-03-08 16:00:41.619048
Standard Liège,38.2,2022-03-08 16:00:41.619048
Frosinone,38.1,2022-03-08 16:00:41.619048
GFK,38.0,2022-03-08 16:00:41.619048
Ural,38.0,2022-03-08 16:00:41.619048
OH Leuven,37.9,2022-03-08 16:00:41.619048
Go Ahead,37.9,2022-03-08 16:00:41.619048
Servette,37.8,2022-03-08 16:00:41.619048
Auxerre,37.6,2022-03-08 16:00:41.619048
Livingston,37.6,2022-03-08 16:00:41.619048
Huesca,37.6,2022-03-08 16:00:41.619048
RKC,37.5,2022-03-08 16:00:41.619048
Elfsborg,37.5,2022-03-08 16:00:41.619048
Querétaro,37.4,2022-03-08 16:00:41.619048
Avaí,37.3,2022-03-08 16:00:41.619048
D.C. United,37.3,2022-03-08 16:00:41.619048
Rosario Central,37.3,2022-03-08 16:00:41.619048
Kairat Almaty,37.2,2022-03-08 16:00:41.619048
Odense,37.1,2022-03-08 16:00:41.619048
Tondela,37.0,2022-03-08 16:00:41.619048
Racing,37.0,2022-03-08 16:00:41.619048
Mazatlán,36.8,2022-03-08 16:00:41.619048
Karlsruher SC,36.8,2022-03-08 16:00:41.619048
FC St. Pauli,36.7,2022-03-08 16:00:41.619048
WSG Tirol,36.7,2022-03-08 16:00:41.619048
Tenerife,36.7,2022-03-08 16:00:41.619048
Flora,36.6,2022-03-08 16:00:41.619048
Sion,36.5,2022-03-08 16:00:41.619048
Melbourne City,36.5,2022-03-08 16:00:41.619048
Hibernian,36.4,2022-03-08 16:00:41.619048
Ross County,36.3,2022-03-08 16:00:41.619048
Hull City,36.2,2022-03-08 16:00:41.619048
Chicago,36.2,2022-03-08 16:00:41.619048
Holstein Kiel,36.2,2022-03-08 16:00:41.619048
Lillestrøm,36.1,2022-03-08 16:00:41.619048
Newell's,36.1,2022-03-08 16:00:41.619048
Hartberg,36.0,2022-03-08 16:00:41.619048
Ried,35.9,2022-03-08 16:00:41.619048
Godoy Cruz,35.8,2022-03-08 16:00:41.619048
Gimnasia,35.8,2022-03-08 16:00:41.619048
Heidenheim,35.8,2022-03-08 16:00:41.619048
Willem II,35.8,2022-03-08 16:00:41.619048
Aberdeen,35.8,2022-03-08 16:00:41.619048
Austin FC,35.7,2022-03-08 16:00:41.619048
Fortuna Sittard,35.6,2022-03-08 16:00:41.619048
SC Paderborn,35.6,2022-03-08 16:00:41.619048
AIK,35.5,2022-03-08 16:00:41.619048
FC Tokyo,35.5,2022-03-08 16:00:41.619048
Las Palmas,35.2,2022-03-08 16:00:41.619048
Belenenses,35.1,2022-03-08 16:00:41.619048
Dijon FCO,35.1,2022-03-08 16:00:41.619048
San Lorenzo,35.0,2022-03-08 16:00:41.619048
Cittadella,34.9,2022-03-08 16:00:41.619048
Montréal,34.7,2022-03-08 16:00:41.619048
Real Salt Lake,34.6,2022-03-08 16:00:41.619048
Djurgården,34.5,2022-03-08 16:00:41.619048
Bristol City,34.5,2022-03-08 16:00:41.619048
Cerezo Osaka,34.5,2022-03-08 16:00:41.619048
Toronto FC,34.3,2022-03-08 16:00:41.619048
Karagümrükspor,34.2,2022-03-08 16:00:41.619048
Rotherham,34.2,2022-03-08 16:00:41.619048
Hannover 96,34.1,2022-03-08 16:00:41.619048
Leganés,34.1,2022-03-08 16:00:41.619048
Sanfrecce,34.0,2022-03-08 16:00:41.619048
Eibar,34.0,2022-03-08 16:00:41.619048
Pisa,34.0,2022-03-08 16:00:41.619048
Colón,33.9,2022-03-08 16:00:41.619048
San Jose,33.9,2022-03-08 16:00:41.619048
Lugano,33.8,2022-03-08 16:00:41.619048
Barnsley,33.8,2022-03-08 16:00:41.619048
OFI,33.7,2022-03-08 16:00:41.619048
Ufa,33.7,2022-03-08 16:00:41.619048
Nîmes,33.7,2022-03-08 16:00:41.619048
Hansa Rostock,33.6,2022-03-08 16:00:41.619048
Jablonec,33.5,2022-03-08 16:00:41.619048
Platense,33.5,2022-03-08 16:00:41.619048
Oxford United,33.4,2022-03-08 16:00:41.619048
Giresunspor,33.4,2022-03-08 16:00:41.619048
Dundee Utd,33.3,2022-03-08 16:00:41.619048
Nordsjælland,33.3,2022-03-08 16:00:41.619048
Vancouver,33.2,2022-03-08 16:00:41.619048
NS Mura,33.2,2022-03-08 16:00:41.619048
Antalyaspor,33.2,2022-03-08 16:00:41.619048
Perugia,33.0,2022-03-08 16:00:41.619048
Sochaux,32.9,2022-03-08 16:00:41.619048
Grasshoppers,32.8,2022-03-08 16:00:41.619048
Norrköping,32.7,2022-03-08 16:00:41.619048
Viborg,32.7,2022-03-08 16:00:41.619048
Eupen,32.5,2022-03-08 16:00:41.619048
Oviedo,32.5,2022-03-08 16:00:41.619048
Asteras Tripoli,32.4,2022-03-08 16:00:41.619048
Reading,32.4,2022-03-08 16:00:41.619048
Nizhny Novgorod,32.3,2022-03-08 16:00:41.619048
Ibiza,32.3,2022-03-08 16:00:41.619048
Patronato,32.2,2022-03-08 16:00:41.619048
Arsenal Tula,32.2,2022-03-08 16:00:41.619048
Göteborg,32.0,2022-03-08 16:00:41.619048
Cartagena,31.9,2022-03-08 16:00:41.619048
Ascoli,31.9,2022-03-08 16:00:41.619048
Giannina,31.9,2022-03-08 16:00:41.619048
Göztepe,31.7,2022-03-08 16:00:41.619048
Jiangsu Suning,31.7,2022-03-08 16:00:41.619048
Zaragoza,31.6,2022-03-08 16:00:41.619048
M. Sundowns,31.6,2022-03-08 16:00:41.619048
Consa,31.5,2022-03-08 16:00:41.619048
MK Dons,31.3,2022-03-08 16:00:41.619048
Sarmiento,31.2,2022-03-08 16:00:41.619048
Regensburg,31.2,2022-03-08 16:00:41.619048
Shandong,31.1,2022-03-08 16:00:41.619048
Motherwell,31.1,2022-03-08 16:00:41.619048
FC Khimki,31.0,2022-03-08 16:00:41.619048
Nürnberg,31.0,2022-03-08 16:00:41.619048
San Antonio,31.0,2022-03-08 16:00:41.619048
AC Ajaccio,31.0,2022-03-08 16:00:41.619048
Caen,30.9,2022-03-08 16:00:41.619048
Strømsgodset,30.8,2022-03-08 16:00:41.619048
Luzern,30.5,2022-03-08 16:00:41.619048
Gamba Osaka,30.4,2022-03-08 16:00:41.619048
Avispa Fukuoka,30.3,2022-03-08 16:00:41.619048
Häcken,30.3,2022-03-08 16:00:41.619048
Sheffield Wed.,30.2,2022-03-08 16:00:41.619048
Inter Miami,30.1,2022-03-08 16:00:41.619048
Admira,30.1,2022-03-08 16:00:41.619048
Oostende,30.1,2022-03-08 16:00:41.619048
Zulte Waregem,29.9,2022-03-08 16:00:41.619048
Pau,29.8,2022-03-08 16:00:41.619048
Sporting Gijón,29.7,2022-03-08 16:00:41.619048
Le Havre,29.6,2022-03-08 16:00:41.619048
Kashiwa Reysol,29.4,2022-03-08 16:00:41.619048
St Mirren,29.3,2022-03-08 16:00:41.619048
Burgos,29.2,2022-03-08 16:00:41.619048
Aalesund,29.2,2022-03-08 16:00:41.619048
Guingamp,29.2,2022-03-08 16:00:41.619048
Lugo,29.1,2022-03-08 16:00:41.619048
HJK Helsinki,29.1,2022-03-08 16:00:41.619048
Ponferradina,29.0,2022-03-08 16:00:41.619048
Maccabi Haifa,28.8,2022-03-08 16:00:41.619048
Kaizer Chiefs,28.7,2022-03-08 16:00:41.619048
Houston,28.7,2022-03-08 16:00:41.619048
Ternana,28.3,2022-03-08 16:00:41.619048
Charlotte FC,28.3,2022-03-08 16:00:41.619048
Haugesund,28.3,2022-03-08 16:00:41.619048
Sarpsborg,28.2,2022-03-08 16:00:41.619048
Bolton,28.1,2022-03-08 16:00:41.619048
Phoenix Rising,28.1,2022-03-08 16:00:41.619048
Volos,28.0,2022-03-08 16:00:41.619048
Altay,28.0,2022-03-08 16:00:41.619048
Shimizu S-Pulse,27.9,2022-03-08 16:00:41.619048
Como,27.8,2022-03-08 16:00:41.619048
Panetolikos,27.7,2022-03-08 16:00:41.619048
Ipswich Town,27.6,2022-03-08 16:00:41.619048
Kristiansund,27.5,2022-03-08 16:00:41.619048
Portsmouth,27.5,2022-03-08 16:00:41.619048
Sydney FC,27.5,2022-03-08 16:00:41.619048
Arsenal,27.4,2022-03-08 16:00:41.619048
Ionikos,27.4,2022-03-08 16:00:41.619048
SPAL,27.2,2022-03-08 16:00:41.619048
Atlético,27.1,2022-03-08 16:00:41.619048
Reggina,27.1,2022-03-08 16:00:41.619048
Dynamo Dresden,27.0,2022-03-08 16:00:41.619048
Wigan,26.9,2022-03-08 16:00:41.619048
Odd,26.9,2022-03-08 16:00:41.619048
Real Sociedad B,26.8,2022-03-08 16:00:41.619048
Mirandés,26.7,2022-03-08 16:00:41.619048
Sagan Tosu,26.7,2022-03-08 16:00:41.619048
Beerschot,26.5,2022-03-08 16:00:41.619048
St Johnstone,26.4,2022-03-08 16:00:41.619048
Mjällby,26.4,2022-03-08 16:00:41.619048
Bastia,26.4,2022-03-08 16:00:41.619048
SV Sandhausen,26.3,2022-03-08 16:00:41.619048
Sunderland,26.3,2022-03-08 16:00:41.619048
Niort,26.0,2022-03-08 16:00:41.619048
Júbilo Iwata,25.8,2022-03-08 16:00:41.619048
Amorebieta,25.7,2022-03-08 16:00:41.619048
Valenciennes,25.3,2022-03-08 16:00:41.619048
Ingolstadt,25.1,2022-03-08 16:00:41.619048
Wycombe,25.1,2022-03-08 16:00:41.619048
Y. Malatyaspor,25.0,2022-03-08 16:00:41.619048
Dundee,25.0,2022-03-08 16:00:41.619048
FC Cincinnati,24.9,2022-03-08 16:00:41.619048
Rizespor,24.9,2022-03-08 16:00:41.619048
Tampa Bay,24.8,2022-03-08 16:00:41.619048
Kalmar,24.5,2022-03-08 16:00:41.619048
Grenoble,24.5,2022-03-08 16:00:41.619048
Vejle,24.4,2022-03-08 16:00:41.619048
Aldosivi,24.4,2022-03-08 16:00:41.619048
Atromitos,24.1,2022-03-08 16:00:41.619048
Adelaide United,23.8,2022-03-08 16:00:41.619048
Alcorcón,23.8,2022-03-08 16:00:41.619048
Crotone,23.8,2022-03-08 16:00:41.619048
Vicenza,23.6,2022-03-08 16:00:41.619048
Málaga,23.5,2022-03-08 16:00:41.619048
SønderjyskE,23.5,2022-03-08 16:00:41.619048
Plymouth Argyle,23.5,2022-03-08 16:00:41.619048
Erzgebirge Aue,23.4,2022-03-08 16:00:41.619048
Western Sydney,23.2,2022-03-08 16:00:41.619048
Tromsø,23.2,2022-03-08 16:00:41.619048
Tianjin Teda,23.1,2022-03-08 16:00:41.619048
Fuenlabrada,23.0,2022-03-08 16:00:41.619048
Orange County,22.9,2022-03-08 16:00:41.619048
San Diego Loyal,22.9,2022-03-08 16:00:41.619048
Louisville City,22.8,2022-03-08 16:00:41.619048
Peterborough,22.5,2022-03-08 16:00:41.619048
Sirius,22.4,2022-03-08 16:00:41.619048
Alessandria,22.2,2022-03-08 16:00:41.619048
Rodez,22.2,2022-03-08 16:00:41.619048
Varbergs BoIS,22.1,2022-03-08 16:00:41.619048
Kyoto Purple Sanga,22.0,2022-03-08 16:00:41.619048
Shonan,21.9,2022-03-08 16:00:41.619048
SuperSport Utd,21.8,2022-03-08 16:00:41.619048
Sandefjord,21.8,2022-03-08 16:00:41.619048
Shenhua,21.5,2022-03-08 16:00:41.619048
Melbourne Vic,21.1,2022-03-08 16:00:41.619048
Henan Jianye,20.9,2022-03-08 16:00:41.619048
Hebei CF,20.9,2022-03-08 16:00:41.619048
Lausanne-Sport,20.8,2022-03-08 16:00:41.619048
Rheindorf Altach,20.8,2022-03-08 16:00:41.619048
Sacramento,20.7,2022-03-08 16:00:41.619048
HamKam,20.7,2022-03-08 16:00:41.619048
Orlando Pirates,20.6,2022-03-08 16:00:41.619048
Dunkerque,20.4,2022-03-08 16:00:41.619048
Perth Glory,20.3,2022-03-08 16:00:41.619048
Birmingham,20.3,2022-03-08 16:00:41.619048
The Miami FC,20.3,2022-03-08 16:00:41.619048
New Mexico,19.9,2022-03-08 16:00:41.619048
Alashkert FC,19.9,2022-03-08 16:00:41.619048
Dalian Yifang,19.9,2022-03-08 16:00:41.619048
Wuhan Zall,19.9,2022-03-08 16:00:41.619048
Newcastle Jets,19.8,2022-03-08 16:00:41.619048
El Paso,19.7,2022-03-08 16:00:41.619048
Western United,19.6,2022-03-08 16:00:41.619048
Seraing,19.6,2022-03-08 16:00:41.619048
Brisbane Roar,19.3,2022-03-08 16:00:41.619048
Forest Green,19.2,2022-03-08 16:00:41.619048
Macarthur FC,19.1,2022-03-08 16:00:41.619048
Degerfors,18.9,2022-03-08 16:00:41.619048
Nancy,18.9,2022-03-08 16:00:41.619048
W. Phoenix,18.8,2022-03-08 16:00:41.619048
C.S. Switchbacks,18.7,2022-03-08 16:00:41.619048
Lincoln City,18.7,2022-03-08 16:00:41.619048
Guangzhou R&F,18.6,2022-03-08 16:00:41.619048
US Quevilly,18.6,2022-03-08 16:00:41.619048
Cosenza,18.6,2022-03-08 16:00:41.619048
Pittsburgh,18.3,2022-03-08 16:00:41.619048
Charlton Athletic,18.2,2022-03-08 16:00:41.619048
C.C. Mariners,17.8,2022-03-08 16:00:41.619048
Lamia,17.7,2022-03-08 16:00:41.619048
Chongqing Lifan,17.5,2022-03-08 16:00:41.619048
Jerv,17.4,2022-03-08 16:00:41.619048
RGV Toros,17.2,2022-03-08 16:00:41.619048
Tianjin Quanjian,17.1,2022-03-08 16:00:41.619048
Cheltenham,17.1,2022-03-08 16:00:41.619048
Bloem Celtic,17.0,2022-03-08 16:00:41.619048
Burton Albion,16.8,2022-03-08 16:00:41.619048
Pordenone,16.8,2022-03-08 16:00:41.619048
Shenzhen,16.7,2022-03-08 16:00:41.619048
Helsingborgs,16.6,2022-03-08 16:00:41.619048
Cape Town City,16.4,2022-03-08 16:00:41.619048
Värnamo,16.3,2022-03-08 16:00:41.619048
Swindon Town,16.2,2022-03-08 16:00:41.619048
Memphis 901,16.1,2022-03-08 16:00:41.619048
Sundsvall,16.0,2022-03-08 16:00:41.619048
Fleetwood Town,15.7,2022-03-08 16:00:41.619048
Cambridge,15.6,2022-03-08 16:00:41.619048
Mansfield Town,15.1,2022-03-08 16:00:41.619048
Stanley,15.1,2022-03-08 16:00:41.619048
Shrewsbury,14.9,2022-03-08 16:00:41.619048
FC Tulsa,14.7,2022-03-08 16:00:41.619048
Golden Arrows,14.7,2022-03-08 16:00:41.619048
Bristol Rovers,14.7,2022-03-08 16:00:41.619048
Newport County,14.1,2022-03-08 16:00:41.619048
Lincoln Red Imps,14.0,2022-03-08 16:00:41.619048
Oakland Roots,13.9,2022-03-08 16:00:41.619048
Salford City,13.5,2022-03-08 16:00:41.619048
Marumo Gallants,13.5,2022-03-08 16:00:41.619048
Exeter City,13.3,2022-03-08 16:00:41.619048
Stellenbosch,13.1,2022-03-08 16:00:41.619048
AmaZulu,13.1,2022-03-08 16:00:41.619048
Sekhukhune,12.8,2022-03-08 16:00:41.619048
Hartford Athletic,12.8,2022-03-08 16:00:41.619048
Maritzburg Utd,12.8,2022-03-08 16:00:41.619048
Sutton United,12.5,2022-03-08 16:00:41.619048
Beijing Renhe,12.0,2022-03-08 16:00:41.619048
Apollon Smyrni,11.9,2022-03-08 16:00:41.619048
Wimbledon,11.5,2022-03-08 16:00:41.619048
Morecambe,11.2,2022-03-08 16:00:41.619048
Port Vale,11.1,2022-03-08 16:00:41.619048
Northampton,11.0,2022-03-08 16:00:41.619048
Atlanta United 2,10.7,2022-03-08 16:00:41.619048
Indy Eleven,10.3,2022-03-08 16:00:41.619048
Charleston,10.2,2022-03-08 16:00:41.619048
Chippa United,10.1,2022-03-08 16:00:41.619048
Tranmere Rovers,10.0,2022-03-08 16:00:41.619048
Detroit City,9.6,2022-03-08 16:00:41.619048
Moroka Swallows,9.4,2022-03-08 16:00:41.619048
Harrogate Town,9.3,2022-03-08 16:00:41.619048
Gillingham,9.2,2022-03-08 16:00:41.619048
Crawley Town,9.2,2022-03-08 16:00:41.619048
Baroka,8.9,2022-03-08 16:00:41.619048
TS Galaxy,8.3,2022-03-08 16:00:41.619048
Rochdale,8.2,2022-03-08 16:00:41.619048
Crewe Alexandra,8.0,2022-03-08 16:00:41.619048
Doncaster,7.5,2022-03-08 16:00:41.619048
LA Galaxy II,7.4,2022-03-08 16:00:41.619048
Leyton Orient,7.4,2022-03-08 16:00:41.619048
Monterey Bay,7.3,2022-03-08 16:00:41.619048
Colchester,7.0,2022-03-08 16:00:41.619048
Barrow,7.0,2022-03-08 16:00:41.619048
Oldham Athletic,6.9,2022-03-08 16:00:41.619048
Las Vegas Lights,6.8,2022-03-08 16:00:41.619048
Walsall,6.5,2022-03-08 16:00:41.619048
Carlisle United,6.5,2022-03-08 16:00:41.619048
Bradford City,6.5,2022-03-08 16:00:41.619048
Hartlepool,6.2,2022-03-08 16:00:41.619048
NY Red Bulls II,6.0,2022-03-08 16:00:41.619048
Loudoun United,5.9,2022-03-08 16:00:41.619048
Stevenage,5.8,2022-03-08 16:00:41.619048
Scunthorpe,4.3,2022-03-08 16:00:41.619048
Man. City,94.1,2022-03-07 16:01:51.825559
Liverpool,92.7,2022-03-07 16:01:51.825559
