team,rating,date
Phoenix Rising,25.5,2022-04-21 15:00:37.232545
Kristiansund,25.4,2022-04-21 15:00:37.232545
SPAL,25.4,2022-04-21 15:00:37.232545
Haugesund,25.3,2022-04-21 15:00:37.232545
Rheindorf Altach,25.0,2022-04-21 15:00:37.232545
Vejle,24.8,2022-04-21 15:00:37.232545
Júbilo Iwata,24.8,2022-04-21 15:00:37.232545
Crotone,24.6,2022-04-21 15:00:37.232545
Plymouth Argyle,24.5,2022-04-21 15:00:37.232545
SønderjyskE,24.4,2022-04-21 15:00:37.232545
Aldosivi,24.4,2022-04-21 15:00:37.232545
Panetolikos,24.3,2022-04-21 15:00:37.232545
Ingolstadt,23.9,2022-04-21 15:00:37.232545
Newcastle Jets,23.8,2022-04-21 15:00:37.232545
Real Sociedad B,23.7,2022-04-21 15:00:37.232545
Western United,23.5,2022-04-21 15:00:37.232545
Tromsø,23.3,2022-04-21 15:00:37.232545
Tianjin Teda,23.1,2022-04-21 15:00:37.232545
Rotherham,23.0,2022-04-21 15:00:37.232545
HamKam,22.7,2022-04-21 15:00:37.232545
Fuenlabrada,22.6,2022-04-21 15:00:37.232545
Shonan,22.3,2022-04-21 15:00:37.232545
Erzgebirge Aue,22.3,2022-04-21 15:00:37.232545
San Diego Loyal,22.2,2022-04-21 15:00:37.232545
Sandefjord,22.1,2022-04-21 15:00:37.232545
Adelaide United,22.1,2022-04-21 15:00:37.232545
Y. Malatyaspor,21.7,2022-04-21 15:00:37.232545
Orlando Pirates,21.6,2022-04-21 15:00:37.232545
C.C. Mariners,21.6,2022-04-21 15:00:37.232545
Western Sydney,21.6,2022-04-21 15:00:37.232545
Shenhua,21.5,2022-04-21 15:00:37.232545
Shrewsbury,21.4,2022-04-21 15:00:37.232545
SuperSport Utd,21.3,2022-04-21 15:00:37.232545
New Mexico,21.3,2022-04-21 15:00:37.232545
Valenciennes,21.3,2022-04-21 15:00:37.232545
Sirius,21.2,2022-04-21 15:00:37.232545
Alessandria,21.2,2022-04-21 15:00:37.232545
Varbergs BoIS,21.1,2022-04-21 15:00:37.232545
El Paso,21.1,2022-04-21 15:00:37.232545
Seraing,21.0,2022-04-21 15:00:37.232545
Vicenza,21.0,2022-04-21 15:00:37.232545
Henan Jianye,20.9,2022-04-21 15:00:37.232545
Hebei CF,20.9,2022-04-21 15:00:37.232545
Lincoln City,20.5,2022-04-21 15:00:37.232545
Sacramento,20.3,2022-04-21 15:00:37.232545
Orange County,20.2,2022-04-21 15:00:37.232545
Charlton Athletic,20.1,2022-04-21 15:00:37.232545
C.S. Switchbacks,20.1,2022-04-21 15:00:37.232545
Alashkert FC,19.9,2022-04-21 15:00:37.232545
Dalian Yifang,19.9,2022-04-21 15:00:37.232545
Cape Town City,19.9,2022-04-21 15:00:37.232545
Wuhan Zall,19.9,2022-04-21 15:00:37.232545
Macarthur FC,19.8,2022-04-21 15:00:37.232545
Brisbane Roar,19.5,2022-04-21 15:00:37.232545
Pittsburgh,19.1,2022-04-21 15:00:37.232545
Guangzhou R&F,18.6,2022-04-21 15:00:37.232545
Birmingham,18.5,2022-04-21 15:00:37.232545
Rodez,18.5,2022-04-21 15:00:37.232545
Nancy,18.3,2022-04-21 15:00:37.232545
Cosenza,18.1,2022-04-21 15:00:37.232545
Pordenone,17.9,2022-04-21 15:00:37.232545
The Miami FC,17.5,2022-04-21 15:00:37.232545
Dunkerque,17.5,2022-04-21 15:00:37.232545
Chongqing Lifan,17.5,2022-04-21 15:00:37.232545
Bristol Rovers,17.4,2022-04-21 15:00:37.232545
Degerfors,17.3,2022-04-21 15:00:37.232545
Tianjin Quanjian,17.1,2022-04-21 15:00:37.232545
Bloem Celtic,17.0,2022-04-21 15:00:37.232545
Jerv,16.8,2022-04-21 15:00:37.232545
Shenzhen,16.7,2022-04-21 15:00:37.232545
Cheltenham,16.7,2022-04-21 15:00:37.232545
US Quevilly,16.7,2022-04-21 15:00:37.232545
Lamia,16.5,2022-04-21 15:00:37.232545
W. Phoenix,16.2,2022-04-21 15:00:37.232545
Burton Albion,15.8,2022-04-21 15:00:37.232545
RGV Toros,15.7,2022-04-21 15:00:37.232545
Helsingborgs,15.6,2022-04-21 15:00:37.232545
Värnamo,15.4,2022-04-21 15:00:37.232545
Oakland Roots,15.0,2022-04-21 15:00:37.232545
Memphis 901,14.8,2022-04-21 15:00:37.232545
Cambridge,14.8,2022-04-21 15:00:37.232545
Port Vale,14.6,2022-04-21 15:00:37.232545
Sundsvall,14.3,2022-04-21 15:00:37.232545
Fleetwood Town,14.0,2022-04-21 15:00:37.232545
Salford City,14.0,2022-04-21 15:00:37.232545
Lincoln Red Imps,14.0,2022-04-21 15:00:37.232545
AmaZulu,13.9,2022-04-21 15:00:37.232545
Golden Arrows,13.8,2022-04-21 15:00:37.232545
FC Tulsa,13.6,2022-04-21 15:00:37.232545
Swindon Town,13.5,2022-04-21 15:00:37.232545
Stanley,13.5,2022-04-21 15:00:37.232545
Stellenbosch,13.5,2022-04-21 15:00:37.232545
Apollon Smyrni,13.3,2022-04-21 15:00:37.232545
Mansfield Town,13.2,2022-04-21 15:00:37.232545
Hartford Athletic,13.0,2022-04-21 15:00:37.232545
Exeter City,13.0,2022-04-21 15:00:37.232545
Forest Green,12.9,2022-04-21 15:00:37.232545
Sutton United,12.8,2022-04-21 15:00:37.232545
Perth Glory,12.5,2022-04-21 15:00:37.232545
Marumo Gallants,12.2,2022-04-21 15:00:37.232545
Beijing Renhe,12.0,2022-04-21 15:00:37.232545
Tranmere Rovers,11.9,2022-04-21 15:00:37.232545
Morecambe,11.7,2022-04-21 15:00:37.232545
Leyton Orient,11.7,2022-04-21 15:00:37.232545
Detroit City,11.5,2022-04-21 15:00:37.232545
Newport County,11.5,2022-04-21 15:00:37.232545
Maritzburg Utd,11.3,2022-04-21 15:00:37.232545
Sekhukhune,11.2,2022-04-21 15:00:37.232545
Northampton,10.8,2022-04-21 15:00:37.232545
Crawley Town,10.8,2022-04-21 15:00:37.232545
Chippa United,10.5,2022-04-21 15:00:37.232545
Indy Eleven,10.3,2022-04-21 15:00:37.232545
Moroka Swallows,9.7,2022-04-21 15:00:37.232545
LA Galaxy II,9.3,2022-04-21 15:00:37.232545
Gillingham,9.1,2022-04-21 15:00:37.232545
Charleston,9.0,2022-04-21 15:00:37.232545
TS Galaxy,8.9,2022-04-21 15:00:37.232545
Wimbledon,8.7,2022-04-21 15:00:37.232545
Monterey Bay,8.4,2022-04-21 15:00:37.232545
Las Vegas Lights,8.4,2022-04-21 15:00:37.232545
Baroka,8.3,2022-04-21 15:00:37.232545
Doncaster,8.2,2022-04-21 15:00:37.232545
Atlanta United 2,7.8,2022-04-21 15:00:37.232545
Colchester,7.6,2022-04-21 15:00:37.232545
Rochdale,7.3,2022-04-21 15:00:37.232545
Crewe Alexandra,7.2,2022-04-21 15:00:37.232545
Barrow,7.1,2022-04-21 15:00:37.232545
Bradford City,7.0,2022-04-21 15:00:37.232545
Walsall,7.0,2022-04-21 15:00:37.232545
Carlisle United,6.9,2022-04-21 15:00:37.232545
Loudoun United,6.4,2022-04-21 15:00:37.232545
Hartlepool,6.0,2022-04-21 15:00:37.232545
Stevenage,6.0,2022-04-21 15:00:37.232545
NY Red Bulls II,5.7,2022-04-21 15:00:37.232545
Harrogate Town,5.5,2022-04-21 15:00:37.232545
Oldham Athletic,5.3,2022-04-21 15:00:37.232545
Scunthorpe,3.1,2022-04-21 15:00:37.232545
Liverpool,93.5,2022-04-20 15:00:55.247992
Man. City,93.2,2022-04-20 15:00:55.247992
Bayern Munich,93.0,2022-04-20 15:00:55.247992
Chelsea,88.6,2022-04-20 15:00:55.247992
Ajax,84.9,2022-04-20 15:00:55.247992
Real Madrid,84.7,2022-04-20 15:00:55.247992
RB Leipzig,84.3,2022-04-20 15:00:55.247992
Barcelona,83.9,2022-04-20 15:00:55.247992
PSG,83.7,2022-04-20 15:00:55.247992
Inter Milan,82.0,2022-04-20 15:00:55.247992
Porto,81.7,2022-04-20 15:00:55.247992
Villarreal,81.4,2022-04-20 15:00:55.247992
Dortmund,81.3,2022-04-20 15:00:55.247992
Arsenal,81.3,2022-04-20 15:00:55.247992
Tottenham,80.8,2022-04-20 15:00:55.247992
Atlético Madrid,79.2,2022-04-20 15:00:55.247992
RB Salzburg,79.2,2022-04-20 15:00:55.247992
Leverkusen,77.2,2022-04-20 15:00:55.247992
Athletic Bilbao,77.0,2022-04-20 15:00:55.247992
AC Milan,76.9,2022-04-20 15:00:55.247992
Man. United,76.5,2022-04-20 15:00:55.247992
Sporting,76.1,2022-04-20 15:00:55.247992
Brighton,76.0,2022-04-20 15:00:55.247992
Real Sociedad,76.0,2022-04-20 15:00:55.247992
Aston Villa,75.8,2022-04-20 15:00:55.247992
Napoli,75.3,2022-04-20 15:00:55.247992
Atalanta,75.2,2022-04-20 15:00:55.247992
Roma,75.2,2022-04-20 15:00:55.247992
Benfica,74.6,2022-04-20 15:00:55.247992
Fiorentina,74.6,2022-04-20 15:00:55.247992
Celta Vigo,74.5,2022-04-20 15:00:55.247992
Crystal Palace,74.4,2022-04-20 15:00:55.247992
Feyenoord,74.3,2022-04-20 15:00:55.247992
Juventus,74.2,2022-04-20 15:00:55.247992
Mainz,74.2,2022-04-20 15:00:55.247992
Real Betis,73.9,2022-04-20 15:00:55.247992
PSV,73.5,2022-04-20 15:00:55.247992
Rennes,72.9,2022-04-20 15:00:55.247992
Monaco,72.9,2022-04-20 15:00:55.247992
Sevilla,72.7,2022-04-20 15:00:55.247992
Lazio,72.6,2022-04-20 15:00:55.247992
West Ham,72.5,2022-04-20 15:00:55.247992
Lyon,72.2,2022-04-20 15:00:55.247992
Brentford,71.9,2022-04-20 15:00:55.247992
Union Berlin,71.8,2022-04-20 15:00:55.247992
SC Freiburg,71.7,2022-04-20 15:00:55.247992
Wolves,71.6,2022-04-20 15:00:55.247992
1. FC Köln,71.6,2022-04-20 15:00:55.247992
Zenit,71.1,2022-04-20 15:00:55.247992
Hoffenheim,70.8,2022-04-20 15:00:55.247992
Lille,70.5,2022-04-20 15:00:55.247992
Strasbourg,69.7,2022-04-20 15:00:55.247992
Leicester,69.6,2022-04-20 15:00:55.247992
Eintracht,69.4,2022-04-20 15:00:55.247992
Osasuna,69.4,2022-04-20 15:00:55.247992
Celtic,69.1,2022-04-20 15:00:55.247992
Marseille,68.9,2022-04-20 15:00:55.247992
Valencia,68.6,2022-04-20 15:00:55.247992
Torino,68.4,2022-04-20 15:00:55.247992
Gladbach,68.4,2022-04-20 15:00:55.247992
Verona,68.3,2022-04-20 15:00:55.247992
Newcastle,68.1,2022-04-20 15:00:55.247992
Getafe,68.1,2022-04-20 15:00:55.247992
Flamengo,67.9,2022-04-20 15:00:55.247992
Udinese,67.7,2022-04-20 15:00:55.247992
Rayo Vallecano,67.2,2022-04-20 15:00:55.247992
Southampton,66.5,2022-04-20 15:00:55.247992
Rangers,66.1,2022-04-20 15:00:55.247992
Wolfsburg,66.0,2022-04-20 15:00:55.247992
VfL Bochum,65.1,2022-04-20 15:00:55.247992
Dinamo Zagreb,64.9,2022-04-20 15:00:55.247992
AZ Alkmaar,64.8,2022-04-20 15:00:55.247992
Atlético Mineiro,64.4,2022-04-20 15:00:55.247992
Slavia Prague,64.3,2022-04-20 15:00:55.247992
Levante,64.2,2022-04-20 15:00:55.247992
Fulham,63.9,2022-04-20 15:00:55.247992
VfB Stuttgart,63.7,2022-04-20 15:00:55.247992
Club Brugge,63.7,2022-04-20 15:00:55.247992
Shakhtar,63.7,2022-04-20 15:00:55.247992
Leeds United,63.7,2022-04-20 15:00:55.247992
Espanyol,63.5,2022-04-20 15:00:55.247992
Elche,63.2,2022-04-20 15:00:55.247992
Sassuolo,63.1,2022-04-20 15:00:55.247992
Everton,62.7,2022-04-20 15:00:55.247992
Palmeiras,62.7,2022-04-20 15:00:55.247992
Lens,62.5,2022-04-20 15:00:55.247992
Nantes,62.5,2022-04-20 15:00:55.247992
Braga,62.4,2022-04-20 15:00:55.247992
Twente,62.4,2022-04-20 15:00:55.247992
FC Augsburg,62.3,2022-04-20 15:00:55.247992
Burnley,62.3,2022-04-20 15:00:55.247992
Monterrey,62.1,2022-04-20 15:00:55.247992
Tigres UANL,61.6,2022-04-20 15:00:55.247992
Nice,61.6,2022-04-20 15:00:55.247992
Cádiz,61.3,2022-04-20 15:00:55.247992
River Plate,61.3,2022-04-20 15:00:55.247992
Mallorca,60.9,2022-04-20 15:00:55.247992
Anderlecht,60.9,2022-04-20 15:00:55.247992
Bologna,60.6,2022-04-20 15:00:55.247992
Olympiacos,60.0,2022-04-20 15:00:55.247992
Genk,59.9,2022-04-20 15:00:55.247992
Gent,59.6,2022-04-20 15:00:55.247992
Utrecht,59.5,2022-04-20 15:00:55.247992
Copenhagen,59.0,2022-04-20 15:00:55.247992
Dynamo Kiev,58.9,2022-04-20 15:00:55.247992
Watford,58.8,2022-04-20 15:00:55.247992
Club América,58.7,2022-04-20 15:00:55.247992
Bodø/Glimt,58.7,2022-04-20 15:00:55.247992
Reims,58.6,2022-04-20 15:00:55.247992
Fenerbahçe,57.8,2022-04-20 15:00:55.247992
Hertha BSC,57.2,2022-04-20 15:00:55.247992
Dinamo Moscow,57.1,2022-04-20 15:00:55.247992
Union SG,57.1,2022-04-20 15:00:55.247992
Toulouse,57.0,2022-04-20 15:00:55.247992
Alavés,56.8,2022-04-20 15:00:55.247992
Guimarães,56.6,2022-04-20 15:00:55.247992
Gil Vicente,56.6,2022-04-20 15:00:55.247992
Red Star,56.4,2022-04-20 15:00:55.247992
São Paulo,56.4,2022-04-20 15:00:55.247992
Pachuca,56.4,2022-04-20 15:00:55.247992
Trabzonspor,56.3,2022-04-20 15:00:55.247992
Corinthians,56.2,2022-04-20 15:00:55.247992
Brest,56.1,2022-04-20 15:00:55.247992
Boca Juniors,56.0,2022-04-20 15:00:55.247992
Vitesse,55.7,2022-04-20 15:00:55.247992
Midtjylland,55.4,2022-04-20 15:00:55.247992
Bournemouth,55.3,2022-04-20 15:00:55.247992
Sparta Prague,55.3,2022-04-20 15:00:55.247992
Montpellier,55.1,2022-04-20 15:00:55.247992
NYCFC,55.1,2022-04-20 15:00:55.247992
CSKA Moscow,54.8,2022-04-20 15:00:55.247992
Sampdoria,54.8,2022-04-20 15:00:55.247992
Nottm Forest,54.7,2022-04-20 15:00:55.247992
Young Boys,54.3,2022-04-20 15:00:55.247992
Empoli,54.3,2022-04-20 15:00:55.247992
Fluminense,54.3,2022-04-20 15:00:55.247992
Norwich,54.2,2022-04-20 15:00:55.247992
Ferencváros,54.2,2022-04-20 15:00:55.247992
Lorient,54.1,2022-04-20 15:00:55.247992
Bragantino,54.1,2022-04-20 15:00:55.247992
Angers,54.0,2022-04-20 15:00:55.247992
Granada,54.0,2022-04-20 15:00:55.247992
Krasnodar,53.8,2022-04-20 15:00:55.247992
LAFC,53.8,2022-04-20 15:00:55.247992
Troyes,53.7,2022-04-20 15:00:55.247992
Kawasaki,53.7,2022-04-20 15:00:55.247992
Cruz Azul,53.6,2022-04-20 15:00:55.247992
Sturm Graz,53.6,2022-04-20 15:00:55.247992
PAOK,53.0,2022-04-20 15:00:55.247992
Basel,52.6,2022-04-20 15:00:55.247992
Cagliari,52.3,2022-04-20 15:00:55.247992
Sochi,52.2,2022-04-20 15:00:55.247992
Spartak Moscow,51.6,2022-04-20 15:00:55.247992
Internacional,51.6,2022-04-20 15:00:55.247992
Famalicão,51.6,2022-04-20 15:00:55.247992
LASK Linz,51.4,2022-04-20 15:00:55.247992
Molde,51.2,2022-04-20 15:00:55.247992
Genoa,51.0,2022-04-20 15:00:55.247992
Sheffield Utd,50.9,2022-04-20 15:00:55.247992
Atlas,50.8,2022-04-20 15:00:55.247992
Santos Laguna,50.8,2022-04-20 15:00:55.247992
Yokohama FM,50.7,2022-04-20 15:00:55.247992
Arminia,50.6,2022-04-20 15:00:55.247992
Rapid Vienna,50.6,2022-04-20 15:00:55.247992
Partizan,50.3,2022-04-20 15:00:55.247992
Greuther Fürth,50.3,2022-04-20 15:00:55.247992
Clermont,50.3,2022-04-20 15:00:55.247992
Maccabi Tel-Aviv,50.2,2022-04-20 15:00:55.247992
Antwerp,50.2,2022-04-20 15:00:55.247992
Spezia,50.0,2022-04-20 15:00:55.247992
Legia Warsaw,49.8,2022-04-20 15:00:55.247992
Coventry City,49.5,2022-04-20 15:00:55.247992
Justicia,49.3,2022-04-20 15:00:55.247992
Zürich,49.3,2022-04-20 15:00:55.247992
América Mineiro,49.2,2022-04-20 15:00:55.247992
Santa Clara,49.2,2022-04-20 15:00:55.247992
Middlesbrough,48.9,2022-04-20 15:00:55.247992
Puebla,48.8,2022-04-20 15:00:55.247992
Schalke 04,48.7,2022-04-20 15:00:55.247992
St Étienne,48.4,2022-04-20 15:00:55.247992
Atlético-PR,48.4,2022-04-20 15:00:55.247992
Groningen,48.3,2022-04-20 15:00:55.247992
Werder Bremen,48.2,2022-04-20 15:00:55.247992
Beşiktaş,48.2,2022-04-20 15:00:55.247992
Estoril,48.2,2022-04-20 15:00:55.247992
Luton Town,48.1,2022-04-20 15:00:55.247992
Guadalajara,48.0,2022-04-20 15:00:55.247992
Philadelphia,47.8,2022-04-20 15:00:55.247992
Hamburger SV,47.8,2022-04-20 15:00:55.247992
Fortaleza,47.8,2022-04-20 15:00:55.247992
Sheriff,47.7,2022-04-20 15:00:55.247992
Austria Vienna,47.6,2022-04-20 15:00:55.247992
Malmö,47.4,2022-04-20 15:00:55.247992
Santos,47.4,2022-04-20 15:00:55.247992
Panathinaikos,47.1,2022-04-20 15:00:55.247992
Kashima Antlers,47.0,2022-04-20 15:00:55.247992
Krylia Sovetov,46.9,2022-04-20 15:00:55.247992
Başakşehir,46.9,2022-04-20 15:00:55.247992
Heerenveen,46.8,2022-04-20 15:00:55.247992
Heracles,46.7,2022-04-20 15:00:55.247992
Rosenborg,46.7,2022-04-20 15:00:55.247992
Vélez Sarsfield,46.6,2022-04-20 15:00:55.247992
León,46.5,2022-04-20 15:00:55.247992
Bordeaux,46.5,2022-04-20 15:00:55.247992
Stoke City,46.5,2022-04-20 15:00:55.247992
Charleroi,46.5,2022-04-20 15:00:55.247992
Konyaspor,46.4,2022-04-20 15:00:55.247992
Ceará,46.3,2022-04-20 15:00:55.247992
Silkeborg,46.3,2022-04-20 15:00:55.247992
NY Red Bulls,46.3,2022-04-20 15:00:55.247992
Rostov,46.1,2022-04-20 15:00:55.247992
West Brom,46.1,2022-04-20 15:00:55.247992
Kasımpaşa,45.9,2022-04-20 15:00:55.247992
Sint-Truidense,45.9,2022-04-20 15:00:55.247992
Lokomotiv,45.9,2022-04-20 15:00:55.247992
Anorthosis,45.9,2022-04-20 15:00:55.247992
Qarabağ,45.7,2022-04-20 15:00:55.247992
Millwall,45.6,2022-04-20 15:00:55.247992
Mechelen,45.6,2022-04-20 15:00:55.247992
Galatasaray,45.5,2022-04-20 15:00:55.247992
Benevento,45.5,2022-04-20 15:00:55.247992
Monza,45.5,2022-04-20 15:00:55.247992
Columbus,45.5,2022-04-20 15:00:55.247992
Marítimo,45.4,2022-04-20 15:00:55.247992
Boavista,45.4,2022-04-20 15:00:55.247992
Vizela,45.4,2022-04-20 15:00:55.247992
AaB,45.2,2022-04-20 15:00:55.247992
St. Gallen,45.2,2022-04-20 15:00:55.247992
Salernitana,45.1,2022-04-20 15:00:55.247992
LA Galaxy,45.0,2022-04-20 15:00:55.247992
Preston,44.8,2022-04-20 15:00:55.247992
Portimonense,44.6,2022-04-20 15:00:55.247992
Pumas UNAM,44.5,2022-04-20 15:00:55.247992
Hearts,44.4,2022-04-20 15:00:55.247992
Blackpool,44.3,2022-04-20 15:00:55.247992
CSKA Sofia,44.2,2022-04-20 15:00:55.247992
Urawa Reds,44.2,2022-04-20 15:00:55.247992
Huddersfield,44.1,2022-04-20 15:00:55.247992
Cercle Brugge,44.1,2022-04-20 15:00:55.247992
Venezia,44.0,2022-04-20 15:00:55.247992
Paços Ferreira,43.7,2022-04-20 15:00:55.247992
Estudiantes,43.6,2022-04-20 15:00:55.247992
New England,43.6,2022-04-20 15:00:55.247992
AEK Athens,43.5,2022-04-20 15:00:55.247992
Orlando City,43.3,2022-04-20 15:00:55.247992
CFR Cluj,43.3,2022-04-20 15:00:55.247992
Nashville,43.1,2022-04-20 15:00:55.247992
Argentinos,43.0,2022-04-20 15:00:55.247992
Demirspor,42.9,2022-04-20 15:00:55.247992
Moreirense,42.9,2022-04-20 15:00:55.247992
Seattle,42.9,2022-04-20 15:00:55.247992
Darmstadt 98,42.7,2022-04-20 15:00:55.247992
Guangzhou E.,42.6,2022-04-20 15:00:55.247992
Alanyaspor,42.6,2022-04-20 15:00:55.247992
Antalyaspor,42.5,2022-04-20 15:00:55.247992
Omonia Nicosia,42.5,2022-04-20 15:00:55.247992
NEC,42.4,2022-04-20 15:00:55.247992
Arouca,42.4,2022-04-20 15:00:55.247992
Go Ahead,42.4,2022-04-20 15:00:55.247992
Minnesota,42.4,2022-04-20 15:00:55.247992
Blackburn,42.3,2022-04-20 15:00:55.247992
QPR,42.2,2022-04-20 15:00:55.247992
Cardiff City,41.9,2022-04-20 15:00:55.247992
Lecce,41.9,2022-04-20 15:00:55.247992
Almería,41.8,2022-04-20 15:00:55.247992
Ludogorets,41.7,2022-04-20 15:00:55.247992
Talleres,41.7,2022-04-20 15:00:55.247992
Girona,41.7,2022-04-20 15:00:55.247992
Atlanta,41.6,2022-04-20 15:00:55.247992
Hammarby,41.6,2022-04-20 15:00:55.247992
Unión,41.6,2022-04-20 15:00:55.247992
Valladolid,41.6,2022-04-20 15:00:55.247992
Coritiba,41.6,2022-04-20 15:00:55.247992
Colorado,41.5,2022-04-20 15:00:55.247992
Lanús,41.4,2022-04-20 15:00:55.247992
Juventude,41.2,2022-04-20 15:00:55.247992
Sparta,41.2,2022-04-20 15:00:55.247992
Independiente,41.0,2022-04-20 15:00:55.247992
Akhmat Grozny,41.0,2022-04-20 15:00:55.247992
Swansea City,40.9,2022-04-20 15:00:55.247992
Botafogo,40.9,2022-04-20 15:00:55.247992
Aris,40.7,2022-04-20 15:00:55.247992
Wolfsberg,40.7,2022-04-20 15:00:55.247992
PEC Zwolle,40.7,2022-04-20 15:00:55.247992
Auxerre,40.6,2022-04-20 15:00:55.247992
Viking,40.6,2022-04-20 15:00:55.247992
Slovan,40.5,2022-04-20 15:00:55.247992
Cuiabá,40.4,2022-04-20 15:00:55.247992
Derby County,40.3,2022-04-20 15:00:55.247992
Sivasspor,40.3,2022-04-20 15:00:55.247992
FC Dallas,40.3,2022-04-20 15:00:55.247992
Atlético,40.2,2022-04-20 15:00:55.247992
Necaxa,40.2,2022-04-20 15:00:55.247992
Metz,40.2,2022-04-20 15:00:55.247992
Banfield,40.1,2022-04-20 15:00:55.247992
Huracán,40.0,2022-04-20 15:00:55.247992
Rubin Kazan,40.0,2022-04-20 15:00:55.247992
San Luis,40.0,2022-04-20 15:00:55.247992
Brescia,40.0,2022-04-20 15:00:55.247992
Parma,39.9,2022-04-20 15:00:55.247992
Lillestrøm,39.9,2022-04-20 15:00:55.247992
Querétaro,39.6,2022-04-20 15:00:55.247992
Tijuana,39.4,2022-04-20 15:00:55.247992
Brøndby,39.2,2022-04-20 15:00:55.247992
Fortuna,39.2,2022-04-20 15:00:55.247992
Cerezo Osaka,39.0,2022-04-20 15:00:55.247992
Beijing Guoan,39.0,2022-04-20 15:00:55.247992
Cremonese,38.8,2022-04-20 15:00:55.247992
Mazatlán,38.8,2022-04-20 15:00:55.247992
Shanghai SIPG,38.6,2022-04-20 15:00:55.247992
Austin FC,38.4,2022-04-20 15:00:55.247992
Zorya Luhansk,38.3,2022-04-20 15:00:55.247992
Central Córdoba,38.3,2022-04-20 15:00:55.247992
Paris FC,38.1,2022-04-20 15:00:55.247992
Portland,38.0,2022-04-20 15:00:55.247992
Goiás,37.9,2022-04-20 15:00:55.247992
Huesca,37.9,2022-04-20 15:00:55.247992
Vålerenga,37.9,2022-04-20 15:00:55.247992
Birmingham,37.8,2022-04-20 15:00:55.247992
Hatayspor,37.8,2022-04-20 15:00:55.247992
RKC,37.7,2022-04-20 15:00:55.247992
Avaí,37.7,2022-04-20 15:00:55.247992
Frosinone,37.6,2022-04-20 15:00:55.247992
Sporting KC,37.4,2022-04-20 15:00:55.247992
Caen,37.4,2022-04-20 15:00:55.247992
Las Palmas,37.4,2022-04-20 15:00:55.247992
Montréal,37.4,2022-04-20 15:00:55.247992
Hull City,37.3,2022-04-20 15:00:55.247992
Sochaux,37.3,2022-04-20 15:00:55.247992
Rosario Central,37.3,2022-04-20 15:00:55.247992
Kairat Almaty,37.2,2022-04-20 15:00:55.247992
FC Tokyo,37.2,2022-04-20 15:00:55.247992
Elfsborg,37.2,2022-04-20 15:00:55.247992
Vissel Kobe,37.1,2022-04-20 15:00:55.247992
Randers,37.1,2022-04-20 15:00:55.247992
FC Juárez,37.0,2022-04-20 15:00:55.247992
Racing,37.0,2022-04-20 15:00:55.247992
GFK,37.0,2022-04-20 15:00:55.247992
Cambuur,36.9,2022-04-20 15:00:55.247992
FC Khimki,36.9,2022-04-20 15:00:55.247992
Ural,36.9,2022-04-20 15:00:55.247992
Nagoya,36.7,2022-04-20 15:00:55.247992
SC Paderborn,36.7,2022-04-20 15:00:55.247992
Tondela,36.6,2022-04-20 15:00:55.247992
Flora,36.6,2022-04-20 15:00:55.247992
Aberdeen,36.5,2022-04-20 15:00:55.247992
Bristol City,36.4,2022-04-20 15:00:55.247992
Kortrijk,36.4,2022-04-20 15:00:55.247992
Toluca,36.4,2022-04-20 15:00:55.247992
SK Austria,36.1,2022-04-20 15:00:55.247992
Newell's,36.1,2022-04-20 15:00:55.247992
Melbourne City,36.0,2022-04-20 15:00:55.247992
Fortuna Sittard,36.0,2022-04-20 15:00:55.247992
Godoy Cruz,35.8,2022-04-20 15:00:55.247992
Gimnasia,35.8,2022-04-20 15:00:55.247992
Ross County,35.8,2022-04-20 15:00:55.247992
Viborg,35.8,2022-04-20 15:00:55.247992
FC St. Pauli,35.8,2022-04-20 15:00:55.247992
Chicago,35.7,2022-04-20 15:00:55.247992
M. Sundowns,35.6,2022-04-20 15:00:55.247992
Karlsruher SC,35.6,2022-04-20 15:00:55.247992
Reading,35.5,2022-04-20 15:00:55.247992
Karagümrükspor,35.5,2022-04-20 15:00:55.247992
Sanfrecce,35.4,2022-04-20 15:00:55.247992
Odense,35.4,2022-04-20 15:00:55.247992
AGF Aarhus,35.3,2022-04-20 15:00:55.247992
Belenenses,35.3,2022-04-20 15:00:55.247992
Oviedo,35.1,2022-04-20 15:00:55.247992
Ufa,35.0,2022-04-20 15:00:55.247992
San Lorenzo,35.0,2022-04-20 15:00:55.247992
Guingamp,34.9,2022-04-20 15:00:55.247992
Real Salt Lake,34.9,2022-04-20 15:00:55.247992
Tenerife,34.9,2022-04-20 15:00:55.247992
Livingston,34.9,2022-04-20 15:00:55.247992
Heidenheim,34.8,2022-04-20 15:00:55.247992
Djurgården,34.6,2022-04-20 15:00:55.247992
Amiens,34.5,2022-04-20 15:00:55.247992
Dijon FCO,34.4,2022-04-20 15:00:55.247992
Standard Liège,34.4,2022-04-20 15:00:55.247992
AC Ajaccio,34.4,2022-04-20 15:00:55.247992
D.C. United,34.4,2022-04-20 15:00:55.247992
Servette,34.3,2022-04-20 15:00:55.247992
Ascoli,34.1,2022-04-20 15:00:55.247992
Dundee Utd,34.1,2022-04-20 15:00:55.247992
Kayserispor,34.1,2022-04-20 15:00:55.247992
Göteborg,34.0,2022-04-20 15:00:55.247992
Colón,33.9,2022-04-20 15:00:55.247992
Pisa,33.9,2022-04-20 15:00:55.247992
Hansa Rostock,33.9,2022-04-20 15:00:55.247992
