team,rating,date
Vicenza,23.4,2022-02-27 16:00:55.857968
Sirius,23.4,2022-02-27 16:00:55.857968
Peterborough,23.2,2022-02-27 16:00:55.857968
Sandefjord,23.2,2022-02-27 16:00:55.857968
Málaga,23.2,2022-02-27 16:00:55.857968
Tianjin Teda,23.1,2022-02-27 16:00:55.857968
Erzgebirge Aue,23.1,2022-02-27 16:00:55.857968
SønderjyskE,23.0,2022-02-27 16:00:55.857968
Rodez,23.0,2022-02-27 16:00:55.857968
Plymouth Argyle,22.8,2022-02-27 16:00:55.857968
Oita Trinita,22.8,2022-02-27 16:00:55.857968
Wycombe,22.7,2022-02-27 16:00:55.857968
Charlotte,22.5,2022-02-27 16:00:55.857968
Alessandria,22.4,2022-02-27 16:00:55.857968
Lausanne-Sport,22.3,2022-02-27 16:00:55.857968
Alcorcón,22.2,2022-02-27 16:00:55.857968
Pittsburgh,22.1,2022-02-27 16:00:55.857968
Western Sydney,21.9,2022-02-27 16:00:55.857968
Orlando Pirates,21.7,2022-02-27 16:00:55.857968
Rheindorf Altach,21.6,2022-02-27 16:00:55.857968
Shenhua,21.5,2022-02-27 16:00:55.857968
Seraing,21.5,2022-02-27 16:00:55.857968
Tokushima Vortis,21.2,2022-02-27 16:00:55.857968
C.S. Switchbacks,21.2,2022-02-27 16:00:55.857968
Henan Jianye,20.9,2022-02-27 16:00:55.857968
Dunkerque,20.9,2022-02-27 16:00:55.857968
Hebei CF,20.9,2022-02-27 16:00:55.857968
SuperSport Utd,20.6,2022-02-27 16:00:55.857968
Stabæk,20.4,2022-02-27 16:00:55.857968
Melbourne Vic,20.3,2022-02-27 16:00:55.857968
Vegalta Sendai,20.3,2022-02-27 16:00:55.857968
RGV Toros,20.1,2022-02-27 16:00:55.857968
El Paso,20.0,2022-02-27 16:00:55.857968
US Quevilly,20.0,2022-02-27 16:00:55.857968
Alashkert FC,19.9,2022-02-27 16:00:55.857968
Dalian Yifang,19.9,2022-02-27 16:00:55.857968
Wuhan Zall,19.9,2022-02-27 16:00:55.857968
Western United,19.8,2022-02-27 16:00:55.857968
Macarthur FC,19.8,2022-02-27 16:00:55.857968
The Miami FC,19.8,2022-02-27 16:00:55.857968
Forest Green,19.6,2022-02-27 16:00:55.857968
Newcastle Jets,19.6,2022-02-27 16:00:55.857968
Nancy,19.5,2022-02-27 16:00:55.857968
Brisbane Roar,19.5,2022-02-27 16:00:55.857968
Birmingham,19.5,2022-02-27 16:00:55.857968
Mjøndalen,19.4,2022-02-27 16:00:55.857968
San Diego Loyal,19.3,2022-02-27 16:00:55.857968
Perth Glory,19.2,2022-02-27 16:00:55.857968
Lamia,18.9,2022-02-27 16:00:55.857968
Cosenza,18.8,2022-02-27 16:00:55.857968
W. Phoenix,18.8,2022-02-27 16:00:55.857968
Charlton Athletic,18.7,2022-02-27 16:00:55.857968
Guangzhou R&F,18.6,2022-02-27 16:00:55.857968
Yokohama FC,18.5,2022-02-27 16:00:55.857968
Degerfors,18.3,2022-02-27 16:00:55.857968
C.C. Mariners,17.7,2022-02-27 16:00:55.857968
Burton Albion,17.7,2022-02-27 16:00:55.857968
Fleetwood Town,17.6,2022-02-27 16:00:55.857968
Pordenone,17.5,2022-02-27 16:00:55.857968
Chongqing Lifan,17.5,2022-02-27 16:00:55.857968
Orange County,17.5,2022-02-27 16:00:55.857968
Cambridge,17.3,2022-02-27 16:00:55.857968
Tianjin Quanjian,17.1,2022-02-27 16:00:55.857968
Bloem Celtic,17.0,2022-02-27 16:00:55.857968
Lincoln City,16.7,2022-02-27 16:00:55.857968
Shenzhen,16.7,2022-02-27 16:00:55.857968
Stanley,16.6,2022-02-27 16:00:55.857968
Halmstad,16.5,2022-02-27 16:00:55.857968
New Mexico,16.4,2022-02-27 16:00:55.857968
Cape Town City,16.0,2022-02-27 16:00:55.857968
Swindon Town,16.0,2022-02-27 16:00:55.857968
Memphis 901,15.7,2022-02-27 16:00:55.857968
Bristol Rovers,15.6,2022-02-27 16:00:55.857968
Sacramento,15.5,2022-02-27 16:00:55.857968
Shrewsbury,15.5,2022-02-27 16:00:55.857968
Golden Arrows,15.5,2022-02-27 16:00:55.857968
LA Galaxy II,15.3,2022-02-27 16:00:55.857968
Cheltenham,15.2,2022-02-27 16:00:55.857968
Mansfield Town,14.6,2022-02-27 16:00:55.857968
FC Tulsa,14.1,2022-02-27 16:00:55.857968
Newport County,14.0,2022-02-27 16:00:55.857968
Lincoln Red Imps,14.0,2022-02-27 16:00:55.857968
AmaZulu,13.8,2022-02-27 16:00:55.857968
Exeter City,13.6,2022-02-27 16:00:55.857968
Salford City,13.6,2022-02-27 16:00:55.857968
Apollon Smyrni,13.3,2022-02-27 16:00:55.857968
Stellenbosch,13.2,2022-02-27 16:00:55.857968
Hartford Athletic,13.1,2022-02-27 16:00:55.857968
Sekhukhune,13.1,2022-02-27 16:00:55.857968
Örebro,12.8,2022-02-27 16:00:55.857968
Port Vale,12.2,2022-02-27 16:00:55.857968
Austin Bold,12.2,2022-02-27 16:00:55.857968
Beijing Renhe,12.0,2022-02-27 16:00:55.857968
Morecambe,11.9,2022-02-27 16:00:55.857968
Wimbledon,11.8,2022-02-27 16:00:55.857968
Marumo Gallants,11.5,2022-02-27 16:00:55.857968
Oakland Roots,11.4,2022-02-27 16:00:55.857968
Sutton United,11.2,2022-02-27 16:00:55.857968
Atlanta United 2,11.2,2022-02-27 16:00:55.857968
Maritzburg Utd,11.1,2022-02-27 16:00:55.857968
Tacoma Defiance,10.7,2022-02-27 16:00:55.857968
Rochdale,10.3,2022-02-27 16:00:55.857968
Gillingham,10.3,2022-02-27 16:00:55.857968
Northampton,10.2,2022-02-27 16:00:55.857968
Charleston,10.1,2022-02-27 16:00:55.857968
NY Red Bulls II,9.8,2022-02-27 16:00:55.857968
Harrogate Town,9.8,2022-02-27 16:00:55.857968
TS Galaxy,9.8,2022-02-27 16:00:55.857968
Crawley Town,9.8,2022-02-27 16:00:55.857968
Indy Eleven,9.8,2022-02-27 16:00:55.857968
Östersund,9.6,2022-02-27 16:00:55.857968
Tranmere Rovers,9.6,2022-02-27 16:00:55.857968
Moroka Swallows,9.4,2022-02-27 16:00:55.857968
Chippa United,9.3,2022-02-27 16:00:55.857968
Baroka,9.2,2022-02-27 16:00:55.857968
Las Vegas Lights,8.6,2022-02-27 16:00:55.857968
Doncaster,8.6,2022-02-27 16:00:55.857968
Crewe Alexandra,8.3,2022-02-27 16:00:55.857968
Oklahoma City,8.2,2022-02-27 16:00:55.857968
Sporting KC II,7.5,2022-02-27 16:00:55.857968
Leyton Orient,7.4,2022-02-27 16:00:55.857968
Oldham Athletic,7.0,2022-02-27 16:00:55.857968
Barrow,6.8,2022-02-27 16:00:55.857968
Loudoun United,6.6,2022-02-27 16:00:55.857968
Bradford City,6.6,2022-02-27 16:00:55.857968
Colchester,6.5,2022-02-27 16:00:55.857968
Walsall,6.4,2022-02-27 16:00:55.857968
Real Monarchs,6.4,2022-02-27 16:00:55.857968
Carlisle United,6.1,2022-02-27 16:00:55.857968
Hartlepool,6.1,2022-02-27 16:00:55.857968
Stevenage,6.0,2022-02-27 16:00:55.857968
Scunthorpe,4.1,2022-02-27 16:00:55.857968
Man. City,93.8,2022-02-26 16:00:51.321609
Liverpool,92.9,2022-02-26 16:00:51.321609
Bayern Munich,92.6,2022-02-26 16:00:51.321609
Ajax,89.3,2022-02-26 16:00:51.321609
Chelsea,88.9,2022-02-26 16:00:51.321609
Real Madrid,85.6,2022-02-26 16:00:51.321609
PSG,84.9,2022-02-26 16:00:51.321609
Inter Milan,83.0,2022-02-26 16:00:51.321609
Barcelona,82.9,2022-02-26 16:00:51.321609
RB Leipzig,82.6,2022-02-26 16:00:51.321609
Arsenal,82.4,2022-02-26 16:00:51.321609
Dortmund,82.0,2022-02-26 16:00:51.321609
Villarreal,81.5,2022-02-26 16:00:51.321609
Atlético Madrid,81.0,2022-02-26 16:00:51.321609
Porto,79.5,2022-02-26 16:00:51.321609
Man. United,78.7,2022-02-26 16:00:51.321609
Tottenham,78.0,2022-02-26 16:00:51.321609
Napoli,77.8,2022-02-26 16:00:51.321609
Atalanta,77.7,2022-02-26 16:00:51.321609
Athletic Bilbao,77.2,2022-02-26 16:00:51.321609
RB Salzburg,76.8,2022-02-26 16:00:51.321609
Leverkusen,76.7,2022-02-26 16:00:51.321609
Juventus,76.6,2022-02-26 16:00:51.321609
Brighton,76.2,2022-02-26 16:00:51.321609
Benfica,75.9,2022-02-26 16:00:51.321609
Sevilla,75.9,2022-02-26 16:00:51.321609
AC Milan,75.8,2022-02-26 16:00:51.321609
Real Betis,74.6,2022-02-26 16:00:51.321609
Monaco,73.9,2022-02-26 16:00:51.321609
Wolves,73.8,2022-02-26 16:00:51.321609
Sporting,73.7,2022-02-26 16:00:51.321609
Hoffenheim,73.7,2022-02-26 16:00:51.321609
Mainz,73.7,2022-02-26 16:00:51.321609
West Ham,73.6,2022-02-26 16:00:51.321609
Real Sociedad,73.4,2022-02-26 16:00:51.321609
Celta Vigo,72.9,2022-02-26 16:00:51.321609
Feyenoord,72.7,2022-02-26 16:00:51.321609
Rennes,72.6,2022-02-26 16:00:51.321609
Southampton,72.3,2022-02-26 16:00:51.321609
PSV,72.2,2022-02-26 16:00:51.321609
Lazio,72.2,2022-02-26 16:00:51.321609
Aston Villa,72.0,2022-02-26 16:00:51.321609
Zenit,71.7,2022-02-26 16:00:51.321609
Roma,71.3,2022-02-26 16:00:51.321609
Lyon,71.0,2022-02-26 16:00:51.321609
Crystal Palace,70.9,2022-02-26 16:00:51.321609
Osasuna,70.7,2022-02-26 16:00:51.321609
Leicester,70.2,2022-02-26 16:00:51.321609
Fiorentina,70.0,2022-02-26 16:00:51.321609
SC Freiburg,70.0,2022-02-26 16:00:51.321609
Lille,69.9,2022-02-26 16:00:51.321609
Getafe,69.6,2022-02-26 16:00:51.321609
1. FC Köln,69.4,2022-02-26 16:00:51.321609
Strasbourg,69.0,2022-02-26 16:00:51.321609
Torino,68.8,2022-02-26 16:00:51.321609
AZ Alkmaar,68.7,2022-02-26 16:00:51.321609
Valencia,68.0,2022-02-26 16:00:51.321609
Union Berlin,68.0,2022-02-26 16:00:51.321609
Gladbach,67.9,2022-02-26 16:00:51.321609
Brentford,67.7,2022-02-26 16:00:51.321609
Wolfsburg,67.6,2022-02-26 16:00:51.321609
Rayo Vallecano,67.5,2022-02-26 16:00:51.321609
Marseille,67.2,2022-02-26 16:00:51.321609
Eintracht,67.1,2022-02-26 16:00:51.321609
Burnley,66.9,2022-02-26 16:00:51.321609
Verona,66.8,2022-02-26 16:00:51.321609
Rangers,66.2,2022-02-26 16:00:51.321609
Everton,66.1,2022-02-26 16:00:51.321609
Flamengo,65.7,2022-02-26 16:00:51.321609
Fulham,65.4,2022-02-26 16:00:51.321609
Braga,65.3,2022-02-26 16:00:51.321609
Dinamo Zagreb,64.9,2022-02-26 16:00:51.321609
VfL Bochum,64.9,2022-02-26 16:00:51.321609
Celtic,64.8,2022-02-26 16:00:51.321609
Monterrey,64.5,2022-02-26 16:00:51.321609
Atlético Mineiro,64.0,2022-02-26 16:00:51.321609
Sassuolo,63.8,2022-02-26 16:00:51.321609
Slavia Prague,63.7,2022-02-26 16:00:51.321609
Shakhtar,63.7,2022-02-26 16:00:51.321609
Newcastle,63.6,2022-02-26 16:00:51.321609
Espanyol,63.4,2022-02-26 16:00:51.321609
Mallorca,63.2,2022-02-26 16:00:51.321609
Leeds United,62.6,2022-02-26 16:00:51.321609
Udinese,62.4,2022-02-26 16:00:51.321609
Kawasaki,62.1,2022-02-26 16:00:51.321609
Elche,62.1,2022-02-26 16:00:51.321609
Utrecht,61.7,2022-02-26 16:00:51.321609
Young Boys,61.7,2022-02-26 16:00:51.321609
Levante,61.6,2022-02-26 16:00:51.321609
River Plate,61.3,2022-02-26 16:00:51.321609
Nice,61.2,2022-02-26 16:00:51.321609
Olympiacos,61.0,2022-02-26 16:00:51.321609
Bologna,60.9,2022-02-26 16:00:51.321609
VfB Stuttgart,60.8,2022-02-26 16:00:51.321609
Trabzonspor,60.6,2022-02-26 16:00:51.321609
Lens,60.3,2022-02-26 16:00:51.321609
Tigres UANL,60.2,2022-02-26 16:00:51.321609
FC Augsburg,60.1,2022-02-26 16:00:51.321609
Brest,59.9,2022-02-26 16:00:51.321609
Watford,59.7,2022-02-26 16:00:51.321609
Nantes,59.4,2022-02-26 16:00:51.321609
Dynamo Kiev,58.9,2022-02-26 16:00:51.321609
Cruz Azul,58.8,2022-02-26 16:00:51.321609
Granada,58.5,2022-02-26 16:00:51.321609
Alavés,58.5,2022-02-26 16:00:51.321609
Bodø/Glimt,58.4,2022-02-26 16:00:51.321609
Anderlecht,58.3,2022-02-26 16:00:51.321609
Copenhagen,58.3,2022-02-26 16:00:51.321609
Union SG,58.2,2022-02-26 16:00:51.321609
Sheffield Utd,58.1,2022-02-26 16:00:51.321609
Arminia,58.0,2022-02-26 16:00:51.321609
Sampdoria,57.9,2022-02-26 16:00:51.321609
Cagliari,57.9,2022-02-26 16:00:51.321609
Club Brugge,57.5,2022-02-26 16:00:51.321609
Twente,57.5,2022-02-26 16:00:51.321609
Genk,57.4,2022-02-26 16:00:51.321609
Hertha BSC,57.1,2022-02-26 16:00:51.321609
Yokohama FM,57.1,2022-02-26 16:00:51.321609
Grêmio,56.9,2022-02-26 16:00:51.321609
Gent,56.8,2022-02-26 16:00:51.321609
Dinamo Moscow,56.7,2022-02-26 16:00:51.321609
Montpellier,56.6,2022-02-26 16:00:51.321609
Reims,56.2,2022-02-26 16:00:51.321609
Boca Juniors,56.0,2022-02-26 16:00:51.321609
Krasnodar,55.8,2022-02-26 16:00:51.321609
Angers,55.7,2022-02-26 16:00:51.321609
Gil Vicente,55.6,2022-02-26 16:00:51.321609
Sparta Prague,55.3,2022-02-26 16:00:51.321609
Club América,55.2,2022-02-26 16:00:51.321609
São Paulo,55.1,2022-02-26 16:00:51.321609
Red Star,55.1,2022-02-26 16:00:51.321609
Palmeiras,55.0,2022-02-26 16:00:51.321609
Corinthians,54.9,2022-02-26 16:00:51.321609
Midtjylland,54.8,2022-02-26 16:00:51.321609
Empoli,54.8,2022-02-26 16:00:51.321609
Famalicão,54.7,2022-02-26 16:00:51.321609
Toulouse,54.5,2022-02-26 16:00:51.321609
América Mineiro,54.4,2022-02-26 16:00:51.321609
Bournemouth,54.3,2022-02-26 16:00:51.321609
Fluminense,54.2,2022-02-26 16:00:51.321609
Ferencváros,54.2,2022-02-26 16:00:51.321609
Norwich,54.1,2022-02-26 16:00:51.321609
CSKA Moscow,54.1,2022-02-26 16:00:51.321609
NYCFC,53.9,2022-02-26 16:00:51.321609
Sochi,53.5,2022-02-26 16:00:51.321609
PAOK,53.3,2022-02-26 16:00:51.321609
Basel,53.0,2022-02-26 16:00:51.321609
Middlesbrough,53.0,2022-02-26 16:00:51.321609
Pachuca,52.9,2022-02-26 16:00:51.321609
Vitesse,52.7,2022-02-26 16:00:51.321609
Antwerp,52.7,2022-02-26 16:00:51.321609
Molde,52.3,2022-02-26 16:00:51.321609
Guimarães,52.1,2022-02-26 16:00:51.321609
Clermont,52.1,2022-02-26 16:00:51.321609
Internacional,52.0,2022-02-26 16:00:51.321609
Spartak Moscow,52.0,2022-02-26 16:00:51.321609
Cádiz,52.0,2022-02-26 16:00:51.321609
Fenerbahçe,51.9,2022-02-26 16:00:51.321609
LASK Linz,51.9,2022-02-26 16:00:51.321609
St Étienne,51.9,2022-02-26 16:00:51.321609
Lorient,51.7,2022-02-26 16:00:51.321609
Greuther Fürth,51.6,2022-02-26 16:00:51.321609
Bragantino,51.3,2022-02-26 16:00:51.321609
Kashima Antlers,51.1,2022-02-26 16:00:51.321609
LAFC,51.1,2022-02-26 16:00:51.321609
Partizan,50.9,2022-02-26 16:00:51.321609
Sturm Graz,50.4,2022-02-26 16:00:51.321609
Santos Laguna,50.3,2022-02-26 16:00:51.321609
Maccabi Tel-Aviv,50.2,2022-02-26 16:00:51.321609
León,50.0,2022-02-26 16:00:51.321609
Fortaleza,50.0,2022-02-26 16:00:51.321609
Atlético-PR,49.9,2022-02-26 16:00:51.321609
Atlas,49.9,2022-02-26 16:00:51.321609
Legia Warsaw,49.8,2022-02-26 16:00:51.321609
Spezia,49.7,2022-02-26 16:00:51.321609
West Brom,49.4,2022-02-26 16:00:51.321609
Ceará,49.4,2022-02-26 16:00:51.321609
Werder Bremen,49.4,2022-02-26 16:00:51.321609
Zürich,49.4,2022-02-26 16:00:51.321609
Justicia,49.3,2022-02-26 16:00:51.321609
New England,48.9,2022-02-26 16:00:51.321609
Santa Clara,48.9,2022-02-26 16:00:51.321609
Brøndby,48.8,2022-02-26 16:00:51.321609
Seattle,48.6,2022-02-26 16:00:51.321609
Luton Town,48.6,2022-02-26 16:00:51.321609
Genoa,48.5,2022-02-26 16:00:51.321609
Guadalajara,48.5,2022-02-26 16:00:51.321609
Troyes,48.2,2022-02-26 16:00:51.321609
Portimonense,48.1,2022-02-26 16:00:51.321609
Başakşehir,48.0,2022-02-26 16:00:51.321609
Heracles,47.9,2022-02-26 16:00:51.321609
Groningen,47.7,2022-02-26 16:00:51.321609
Sheriff,47.7,2022-02-26 16:00:51.321609
Stoke City,47.7,2022-02-26 16:00:51.321609
Estoril,47.3,2022-02-26 16:00:51.321609
Schalke 04,47.1,2022-02-26 16:00:51.321609
Boavista,47.0,2022-02-26 16:00:51.321609
Demirspor,46.9,2022-02-26 16:00:51.321609
Austria Vienna,46.9,2022-02-26 16:00:51.321609
Vissel Kobe,46.8,2022-02-26 16:00:51.321609
Hamburger SV,46.8,2022-02-26 16:00:51.321609
Mechelen,46.8,2022-02-26 16:00:51.321609
Puebla,46.7,2022-02-26 16:00:51.321609
Vélez Sarsfield,46.6,2022-02-26 16:00:51.321609
Santos,46.6,2022-02-26 16:00:51.321609
Venezia,46.6,2022-02-26 16:00:51.321609
Bahía,46.6,2022-02-26 16:00:51.321609
Coventry City,46.4,2022-02-26 16:00:51.321609
Lokomotiv,46.4,2022-02-26 16:00:51.321609
AEK Athens,46.3,2022-02-26 16:00:51.321609
Konyaspor,46.1,2022-02-26 16:00:51.321609
Nottm Forest,46.0,2022-02-26 16:00:51.321609
Blackburn,46.0,2022-02-26 16:00:51.321609
Preston,46.0,2022-02-26 16:00:51.321609
Anorthosis,45.9,2022-02-26 16:00:51.321609
Beşiktaş,45.8,2022-02-26 16:00:51.321609
Rapid Vienna,45.8,2022-02-26 16:00:51.321609
Qarabağ,45.7,2022-02-26 16:00:51.321609
Wolfsberg,45.7,2022-02-26 16:00:51.321609
Valladolid,45.6,2022-02-26 16:00:51.321609
Metz,45.4,2022-02-26 16:00:51.321609
Paços Ferreira,45.2,2022-02-26 16:00:51.321609
Bordeaux,45.0,2022-02-26 16:00:51.321609
NY Red Bulls,44.7,2022-02-26 16:00:51.321609
Cardiff City,44.7,2022-02-26 16:00:51.321609
Atlanta,44.7,2022-02-26 16:00:51.321609
Galatasaray,44.6,2022-02-26 16:00:51.321609
Cercle Brugge,44.6,2022-02-26 16:00:51.321609
Moreirense,44.5,2022-02-26 16:00:51.321609
Marítimo,44.4,2022-02-26 16:00:51.321609
Viking,44.4,2022-02-26 16:00:51.321609
CSKA Sofia,44.2,2022-02-26 16:00:51.321609
Rosenborg,44.2,2022-02-26 16:00:51.321609
Krylia Sovetov,44.1,2022-02-26 16:00:51.321609
Malmö,44.0,2022-02-26 16:00:51.321609
Heerenveen,44.0,2022-02-26 16:00:51.321609
QPR,43.9,2022-02-26 16:00:51.321609
Vizela,43.7,2022-02-26 16:00:51.321609
AaB,43.7,2022-02-26 16:00:51.321609
Philadelphia,43.6,2022-02-26 16:00:51.321609
Rostov,43.6,2022-02-26 16:00:51.321609
Estudiantes,43.6,2022-02-26 16:00:51.321609
Millwall,43.6,2022-02-26 16:00:51.321609
Pumas UNAM,43.5,2022-02-26 16:00:51.321609
Akhmat Grozny,43.5,2022-02-26 16:00:51.321609
Rubin Kazan,43.4,2022-02-26 16:00:51.321609
Monza,43.4,2022-02-26 16:00:51.321609
CFR Cluj,43.3,2022-02-26 16:00:51.321609
NEC,43.2,2022-02-26 16:00:51.321609
Sport Recife,43.1,2022-02-26 16:00:51.321609
Tijuana,43.1,2022-02-26 16:00:51.321609
Minnesota,43.1,2022-02-26 16:00:51.321609
Argentinos,43.0,2022-02-26 16:00:51.321609
Darmstadt 98,42.8,2022-02-26 16:00:51.321609
Atlético,42.7,2022-02-26 16:00:51.321609
Lecce,42.7,2022-02-26 16:00:51.321609
Cuiabá,42.7,2022-02-26 16:00:51.321609
Birmingham,42.7,2022-02-26 16:00:51.321609
Cremonese,42.6,2022-02-26 16:00:51.321609
Guangzhou E.,42.6,2022-02-26 16:00:51.321609
Alanyaspor,42.6,2022-02-26 16:00:51.321609
Juventude,42.5,2022-02-26 16:00:51.321609
Charleroi,42.5,2022-02-26 16:00:51.321609
Omonia Nicosia,42.5,2022-02-26 16:00:51.321609
Almería,42.4,2022-02-26 16:00:51.321609
Salernitana,42.3,2022-02-26 16:00:51.321609
Panathinaikos,42.3,2022-02-26 16:00:51.321609
Arouca,42.1,2022-02-26 16:00:51.321609
Sivasspor,41.8,2022-02-26 16:00:51.321609
Ludogorets,41.7,2022-02-26 16:00:51.321609
Talleres,41.7,2022-02-26 16:00:51.321609
Paris FC,41.6,2022-02-26 16:00:51.321609
Huddersfield,41.6,2022-02-26 16:00:51.321609
Unión,41.6,2022-02-26 16:00:51.321609
Sparta,41.6,2022-02-26 16:00:51.321609
SK Austria,41.4,2022-02-26 16:00:51.321609
Columbus,41.4,2022-02-26 16:00:51.321609
Nashville,41.4,2022-02-26 16:00:51.321609
Lanús,41.4,2022-02-26 16:00:51.321609
Parma,41.3,2022-02-26 16:00:51.321609
Orlando City,41.1,2022-02-26 16:00:51.321609
Sporting KC,41.0,2022-02-26 16:00:51.321609
Kasımpaşa,41.0,2022-02-26 16:00:51.321609
Independiente,41.0,2022-02-26 16:00:51.321609
Benevento,41.0,2022-02-26 16:00:51.321609
Sint-Truidense,40.9,2022-02-26 16:00:51.321609
Colorado,40.9,2022-02-26 16:00:51.321609
Frosinone,40.8,2022-02-26 16:00:51.321609
Randers,40.7,2022-02-26 16:00:51.321609
Slovan,40.5,2022-02-26 16:00:51.321609
LA Galaxy,40.4,2022-02-26 16:00:51.321609
Swansea City,40.3,2022-02-26 16:00:51.321609
Portland,40.3,2022-02-26 16:00:51.321609
FC Dallas,40.2,2022-02-26 16:00:51.321609
Necaxa,40.2,2022-02-26 16:00:51.321609
Nagoya,40.2,2022-02-26 16:00:51.321609
Banfield,40.1,2022-02-26 16:00:51.321609
Huracán,40.0,2022-02-26 16:00:51.321609
Urawa Reds,39.9,2022-02-26 16:00:51.321609
PEC Zwolle,39.8,2022-02-26 16:00:51.321609
Girona,39.8,2022-02-26 16:00:51.321609
AGF Aarhus,39.7,2022-02-26 16:00:51.321609
OH Leuven,39.7,2022-02-26 16:00:51.321609
Vålerenga,39.5,2022-02-26 16:00:51.321609
St. Gallen,39.5,2022-02-26 16:00:51.321609
Blackpool,39.4,2022-02-26 16:00:51.321609
GFK,39.4,2022-02-26 16:00:51.321609
Kortrijk,39.3,2022-02-26 16:00:51.321609
FC Juárez,39.3,2022-02-26 16:00:51.321609
Cambuur,39.3,2022-02-26 16:00:51.321609
Toluca,39.2,2022-02-26 16:00:51.321609
Kayserispor,39.0,2022-02-26 16:00:51.321609
FC Tokyo,39.0,2022-02-26 16:00:51.321609
Beijing Guoan,39.0,2022-02-26 16:00:51.321609
Huesca,38.7,2022-02-26 16:00:51.321609
Brescia,38.6,2022-02-26 16:00:51.321609
Shanghai SIPG,38.6,2022-02-26 16:00:51.321609
San Luis,38.6,2022-02-26 16:00:51.321609
Silkeborg,38.6,2022-02-26 16:00:51.321609
Standard Liège,38.5,2022-02-26 16:00:51.321609
Hartberg,38.5,2022-02-26 16:00:51.321609
Zorya Luhansk,38.3,2022-02-26 16:00:51.321609
Central Córdoba,38.3,2022-02-26 16:00:51.321609
Hearts,38.1,2022-02-26 16:00:51.321609
Ural,38.0,2022-02-26 16:00:51.321609
Derby County,37.8,2022-02-26 16:00:51.321609
Hammarby,37.7,2022-02-26 16:00:51.321609
Aberdeen,37.7,2022-02-26 16:00:51.321609
Melbourne City,37.6,2022-02-26 16:00:51.321609
Fortuna,37.5,2022-02-26 16:00:51.321609
Lillestrøm,37.3,2022-02-26 16:00:51.321609
WSG Tirol,37.3,2022-02-26 16:00:51.321609
Rosario Central,37.3,2022-02-26 16:00:51.321609
Kairat Almaty,37.2,2022-02-26 16:00:51.321609
Amiens,37.2,2022-02-26 16:00:51.321609
AIK,37.2,2022-02-26 16:00:51.321609
Tondela,37.1,2022-02-26 16:00:51.321609
Racing,37.0,2022-02-26 16:00:51.321609
Karlsruher SC,36.8,2022-02-26 16:00:51.321609
D.C. United,36.8,2022-02-26 16:00:51.321609
Hibernian,36.7,2022-02-26 16:00:51.321609
Servette,36.7,2022-02-26 16:00:51.321609
Tenerife,36.7,2022-02-26 16:00:51.321609
FC St. Pauli,36.7,2022-02-26 16:00:51.321609
Odense,36.6,2022-02-26 16:00:51.321609
Flora,36.6,2022-02-26 16:00:51.321609
Querétaro,36.5,2022-02-26 16:00:51.321609
Hatayspor,36.4,2022-02-26 16:00:51.321609
Holstein Kiel,36.4,2022-02-26 16:00:51.321609
Grasshoppers,36.4,2022-02-26 16:00:51.321609
Vancouver,36.3,2022-02-26 16:00:51.321609
Chicago,36.3,2022-02-26 16:00:51.321609
Sion,36.3,2022-02-26 16:00:51.321609
Mazatlán,36.2,2022-02-26 16:00:51.321609
Fortuna Sittard,36.2,2022-02-26 16:00:51.321609
Rotherham,36.2,2022-02-26 16:00:51.321609
Montréal,36.1,2022-02-26 16:00:51.321609
Newell's,36.1,2022-02-26 16:00:51.321609
Auxerre,36.0,2022-02-26 16:00:51.321609
Willem II,36.0,2022-02-26 16:00:51.321609
San Jose,35.9,2022-02-26 16:00:51.321609
Go Ahead,35.9,2022-02-26 16:00:51.321609
Elfsborg,35.9,2022-02-26 16:00:51.321609
Dijon FCO,35.9,2022-02-26 16:00:51.321609
Godoy Cruz,35.8,2022-02-26 16:00:51.321609
Gimnasia,35.8,2022-02-26 16:00:51.321609
RKC,35.8,2022-02-26 16:00:51.321609
Sanfrecce,35.7,2022-02-26 16:00:51.321609
Las Palmas,35.7,2022-02-26 16:00:51.321609
Heidenheim,35.6,2022-02-26 16:00:51.321609
Hull City,35.6,2022-02-26 16:00:51.321609
Nîmes,35.6,2022-02-26 16:00:51.321609
Eibar,35.3,2022-02-26 16:00:51.321609
Toronto FC,35.3,2022-02-26 16:00:51.321609
Hannover 96,35.1,2022-02-26 16:00:51.321609
Asteras Tripoli,35.1,2022-02-26 16:00:51.321609
Aris,35.1,2022-02-26 16:00:51.321609
Bristol City,35.0,2022-02-26 16:00:51.321609
San Lorenzo,35.0,2022-02-26 16:00:51.321609
SC Paderborn,35.0,2022-02-26 16:00:51.321609
Ried,34.9,2022-02-26 16:00:51.321609
Belenenses,34.7,2022-02-26 16:00:51.321609
Barnsley,34.7,2022-02-26 16:00:51.321609
Pisa,34.6,2022-02-26 16:00:51.321609
Karagümrükspor,34.5,2022-02-26 16:00:51.321609
Ufa,34.5,2022-02-26 16:00:51.321609
Avispa Fukuoka,34.3,2022-02-26 16:00:51.321609
Colón,33.9,2022-02-26 16:00:51.321609
Perugia,33.9,2022-02-26 16:00:51.321609
Viborg,33.7,2022-02-26 16:00:51.321609
Livingston,33.7,2022-02-26 16:00:51.321609
Ross County,33.7,2022-02-26 16:00:51.321609
OFI,33.7,2022-02-26 16:00:51.321609
Göztepe,33.7,2022-02-26 16:00:51.321609
