team,rating,date
Erzgebirge Aue,22.6,2022-02-19 04:19:37.714051
Charlotte,22.5,2022-02-19 04:19:37.714051
Forest Green,22.3,2022-02-19 04:19:37.714051
Pittsburgh,22.1,2022-02-19 04:19:37.714051
Lamia,21.8,2022-02-19 04:19:37.714051
Western Sydney,21.8,2022-02-19 04:19:37.714051
Alcorcón,21.7,2022-02-19 04:19:37.714051
Orlando Pirates,21.7,2022-02-19 04:19:37.714051
Shenhua,21.5,2022-02-19 04:19:37.714051
Perth Glory,21.5,2022-02-19 04:19:37.714051
Tokushima Vortis,21.2,2022-02-19 04:19:37.714051
C.S. Switchbacks,21.2,2022-02-19 04:19:37.714051
Dunkerque,21.2,2022-02-19 04:19:37.714051
Henan Jianye,20.9,2022-02-19 04:19:37.714051
Hebei CF,20.9,2022-02-19 04:19:37.714051
Burton Albion,20.7,2022-02-19 04:19:37.714051
SuperSport Utd,20.6,2022-02-19 04:19:37.714051
Stabæk,20.4,2022-02-19 04:19:37.714051
US Quevilly,20.4,2022-02-19 04:19:37.714051
Vegalta Sendai,20.3,2022-02-19 04:19:37.714051
Melbourne Vic,20.2,2022-02-19 04:19:37.714051
RGV Toros,20.1,2022-02-19 04:19:37.714051
El Paso,20.0,2022-02-19 04:19:37.714051
Alashkert FC,19.9,2022-02-19 04:19:37.714051
Dalian Yifang,19.9,2022-02-19 04:19:37.714051
Wuhan Zall,19.9,2022-02-19 04:19:37.714051
The Miami FC,19.8,2022-02-19 04:19:37.714051
Pordenone,19.6,2022-02-19 04:19:37.714051
Birmingham,19.5,2022-02-19 04:19:37.714051
Brisbane Roar,19.4,2022-02-19 04:19:37.714051
Newcastle Jets,19.4,2022-02-19 04:19:37.714051
Mjøndalen,19.4,2022-02-19 04:19:37.714051
San Diego Loyal,19.3,2022-02-19 04:19:37.714051
W. Phoenix,19.3,2022-02-19 04:19:37.714051
Lincoln City,19.1,2022-02-19 04:19:37.714051
Nancy,18.7,2022-02-19 04:19:37.714051
Guangzhou R&F,18.6,2022-02-19 04:19:37.714051
Yokohama FC,18.5,2022-02-19 04:19:37.714051
Degerfors,18.3,2022-02-19 04:19:37.714051
Stanley,18.2,2022-02-19 04:19:37.714051
Western United,18.1,2022-02-19 04:19:37.714051
C.C. Mariners,18.0,2022-02-19 04:19:37.714051
Chongqing Lifan,17.5,2022-02-19 04:19:37.714051
Orange County,17.5,2022-02-19 04:19:37.714051
Cosenza,17.4,2022-02-19 04:19:37.714051
Tianjin Quanjian,17.1,2022-02-19 04:19:37.714051
Bloem Celtic,17.0,2022-02-19 04:19:37.714051
Macarthur FC,17.0,2022-02-19 04:19:37.714051
Shenzhen,16.7,2022-02-19 04:19:37.714051
Halmstad,16.5,2022-02-19 04:19:37.714051
Fleetwood Town,16.5,2022-02-19 04:19:37.714051
New Mexico,16.4,2022-02-19 04:19:37.714051
Memphis 901,15.7,2022-02-19 04:19:37.714051
Cape Town City,15.6,2022-02-19 04:19:37.714051
Sacramento,15.5,2022-02-19 04:19:37.714051
Golden Arrows,15.4,2022-02-19 04:19:37.714051
LA Galaxy II,15.3,2022-02-19 04:19:37.714051
Cambridge,15.1,2022-02-19 04:19:37.714051
AmaZulu,14.4,2022-02-19 04:19:37.714051
Shrewsbury,14.4,2022-02-19 04:19:37.714051
Cheltenham,14.3,2022-02-19 04:19:37.714051
FC Tulsa,14.1,2022-02-19 04:19:37.714051
Mansfield Town,14.0,2022-02-19 04:19:37.714051
Lincoln Red Imps,14.0,2022-02-19 04:19:37.714051
Exeter City,13.7,2022-02-19 04:19:37.714051
Wimbledon,13.7,2022-02-19 04:19:37.714051
Apollon Smyrni,13.5,2022-02-19 04:19:37.714051
Stellenbosch,13.2,2022-02-19 04:19:37.714051
Hartford Athletic,13.1,2022-02-19 04:19:37.714051
Örebro,12.8,2022-02-19 04:19:37.714051
Salford City,12.8,2022-02-19 04:19:37.714051
Bristol Rovers,12.6,2022-02-19 04:19:37.714051
Swindon Town,12.5,2022-02-19 04:19:37.714051
Austin Bold,12.2,2022-02-19 04:19:37.714051
Morecambe,12.1,2022-02-19 04:19:37.714051
Beijing Renhe,12.0,2022-02-19 04:19:37.714051
Newport County,11.9,2022-02-19 04:19:37.714051
Port Vale,11.6,2022-02-19 04:19:37.714051
Maritzburg Utd,11.5,2022-02-19 04:19:37.714051
Oakland Roots,11.4,2022-02-19 04:19:37.714051
Sekhukhune,11.3,2022-02-19 04:19:37.714051
Atlanta United 2,11.2,2022-02-19 04:19:37.714051
Tacoma Defiance,10.7,2022-02-19 04:19:37.714051
Northampton,10.6,2022-02-19 04:19:37.714051
Sutton United,10.4,2022-02-19 04:19:37.714051
Marumo Gallants,10.2,2022-02-19 04:19:37.714051
Gillingham,10.2,2022-02-19 04:19:37.714051
Charleston,10.1,2022-02-19 04:19:37.714051
Chippa United,10.1,2022-02-19 04:19:37.714051
Baroka,10.1,2022-02-19 04:19:37.714051
Tranmere Rovers,9.9,2022-02-19 04:19:37.714051
NY Red Bulls II,9.8,2022-02-19 04:19:37.714051
Indy Eleven,9.8,2022-02-19 04:19:37.714051
Rochdale,9.7,2022-02-19 04:19:37.714051
TS Galaxy,9.6,2022-02-19 04:19:37.714051
Östersund,9.6,2022-02-19 04:19:37.714051
Moroka Swallows,9.1,2022-02-19 04:19:37.714051
Harrogate Town,9.1,2022-02-19 04:19:37.714051
Crawley Town,9.0,2022-02-19 04:19:37.714051
Leyton Orient,8.7,2022-02-19 04:19:37.714051
Las Vegas Lights,8.6,2022-02-19 04:19:37.714051
Oklahoma City,8.2,2022-02-19 04:19:37.714051
Crewe Alexandra,7.9,2022-02-19 04:19:37.714051
Colchester,7.9,2022-02-19 04:19:37.714051
Sporting KC II,7.5,2022-02-19 04:19:37.714051
Doncaster,7.4,2022-02-19 04:19:37.714051
Bradford City,7.2,2022-02-19 04:19:37.714051
Walsall,6.7,2022-02-19 04:19:37.714051
Loudoun United,6.6,2022-02-19 04:19:37.714051
Barrow,6.6,2022-02-19 04:19:37.714051
Stevenage,6.5,2022-02-19 04:19:37.714051
Oldham Athletic,6.4,2022-02-19 04:19:37.714051
Hartlepool,6.4,2022-02-19 04:19:37.714051
Real Monarchs,6.4,2022-02-19 04:19:37.714051
Carlisle United,6.2,2022-02-19 04:19:37.714051
Scunthorpe,4.3,2022-02-19 04:19:37.714051
