,team,rating,date
493,San Antonio,25.7,2022-02-20 02:04:04.094126
494,SV Sandhausen,25.6,2022-02-20 02:04:04.094126
495,Shimizu S-Pulse,25.5,2022-02-20 02:04:04.094126
496,Rizespor,25.5,2022-02-20 02:04:04.094126
497,Reggina,25.5,2022-02-20 02:04:04.094126
498,Atromitos,25.2,2022-02-20 02:04:04.094126
499,Plymouth Argyle,25.2,2022-02-20 02:04:04.094126
500,Varbergs BoIS,25.1,2022-02-20 02:04:04.094126
501,SPAL,24.9,2022-02-20 02:04:04.094126
502,Ionikos,24.8,2022-02-20 02:04:04.094126
503,Sunderland,24.8,2022-02-20 02:04:04.094126
504,Grenoble,24.8,2022-02-20 02:04:04.094126
505,Valenciennes,24.7,2022-02-20 02:04:04.094126
506,Y. Malatyaspor,24.7,2022-02-20 02:04:04.094126
507,Peterborough,24.4,2022-02-20 02:04:04.094126
508,Aldosivi,24.4,2022-02-20 02:04:04.094126
509,Wycombe,24.3,2022-02-20 02:04:04.094126
510,Vejle,24.1,2022-02-20 02:04:04.094126
511,Rheindorf Altach,24.1,2022-02-20 02:04:04.094126
512,Tromsø,24.0,2022-02-20 02:04:04.094126
513,Fuenlabrada,24.0,2022-02-20 02:04:04.094126
514,FC Cincinnati,23.9,2022-02-20 02:04:04.094126
515,Alessandria,23.5,2022-02-20 02:04:04.094126
516,Sirius,23.4,2022-02-20 02:04:04.094126
517,Adelaide United,23.3,2022-02-20 02:04:04.094126
518,Portsmouth,23.2,2022-02-20 02:04:04.094126
519,Sandefjord,23.2,2022-02-20 02:04:04.094126
520,Málaga,23.2,2022-02-20 02:04:04.094126
521,Tianjin Teda,23.1,2022-02-20 02:04:04.094126
522,Rodez,23.1,2022-02-20 02:04:04.094126
523,SønderjyskE,23.0,2022-02-20 02:04:04.094126
524,Seraing,23.0,2022-02-20 02:04:04.094126
525,Vicenza,22.9,2022-02-20 02:04:04.094126
526,Oita Trinita,22.8,2022-02-20 02:04:04.094126
527,Erzgebirge Aue,22.6,2022-02-20 02:04:04.094126
528,Charlotte,22.5,2022-02-20 02:04:04.094126
529,Lausanne-Sport,22.3,2022-02-20 02:04:04.094126
530,Pittsburgh,22.1,2022-02-20 02:04:04.094126
531,Lamia,21.8,2022-02-20 02:04:04.094126
532,Western Sydney,21.8,2022-02-20 02:04:04.094126
533,Alcorcón,21.7,2022-02-20 02:04:04.094126
534,Orlando Pirates,21.7,2022-02-20 02:04:04.094126
535,Shenhua,21.5,2022-02-20 02:04:04.094126
536,Perth Glory,21.5,2022-02-20 02:04:04.094126
537,Tokushima Vortis,21.2,2022-02-20 02:04:04.094126
538,C.S. Switchbacks,21.2,2022-02-20 02:04:04.094126
539,Charlton Athletic,20.9,2022-02-20 02:04:04.094126
540,Henan Jianye,20.9,2022-02-20 02:04:04.094126
541,Hebei CF,20.9,2022-02-20 02:04:04.094126
542,Forest Green,20.7,2022-02-20 02:04:04.094126
543,SuperSport Utd,20.6,2022-02-20 02:04:04.094126
544,Stabæk,20.4,2022-02-20 02:04:04.094126
545,US Quevilly,20.4,2022-02-20 02:04:04.094126
546,Melbourne Vic,20.3,2022-02-20 02:04:04.094126
547,Vegalta Sendai,20.3,2022-02-20 02:04:04.094126
548,Nancy,20.1,2022-02-20 02:04:04.094126
549,RGV Toros,20.1,2022-02-20 02:04:04.094126
550,El Paso,20.0,2022-02-20 02:04:04.094126
551,Alashkert FC,19.9,2022-02-20 02:04:04.094126
552,Dalian Yifang,19.9,2022-02-20 02:04:04.094126
553,Wuhan Zall,19.9,2022-02-20 02:04:04.094126
554,Dunkerque,19.8,2022-02-20 02:04:04.094126
555,The Miami FC,19.8,2022-02-20 02:04:04.094126
556,Birmingham,19.5,2022-02-20 02:04:04.094126
557,Macarthur FC,19.5,2022-02-20 02:04:04.094126
558,Brisbane Roar,19.4,2022-02-20 02:04:04.094126
559,Newcastle Jets,19.4,2022-02-20 02:04:04.094126
560,Mjøndalen,19.4,2022-02-20 02:04:04.094126
561,San Diego Loyal,19.3,2022-02-20 02:04:04.094126
562,Burton Albion,19.1,2022-02-20 02:04:04.094126
563,Lincoln City,19.1,2022-02-20 02:04:04.094126
564,W. Phoenix,18.8,2022-02-20 02:04:04.094126
565,Guangzhou R&F,18.6,2022-02-20 02:04:04.094126
566,Pordenone,18.6,2022-02-20 02:04:04.094126
567,Yokohama FC,18.5,2022-02-20 02:04:04.094126
568,Degerfors,18.3,2022-02-20 02:04:04.094126
569,Western United,18.1,2022-02-20 02:04:04.094126
570,C.C. Mariners,17.6,2022-02-20 02:04:04.094126
571,Chongqing Lifan,17.5,2022-02-20 02:04:04.094126
572,Orange County,17.5,2022-02-20 02:04:04.094126
573,Cosenza,17.4,2022-02-20 02:04:04.094126
574,Tianjin Quanjian,17.1,2022-02-20 02:04:04.094126
575,Stanley,17.0,2022-02-20 02:04:04.094126
576,Bloem Celtic,17.0,2022-02-20 02:04:04.094126
577,Shenzhen,16.7,2022-02-20 02:04:04.094126
578,Halmstad,16.5,2022-02-20 02:04:04.094126
579,Fleetwood Town,16.5,2022-02-20 02:04:04.094126
580,New Mexico,16.4,2022-02-20 02:04:04.094126
581,Cheltenham,16.2,2022-02-20 02:04:04.094126
582,Cambridge,16.0,2022-02-20 02:04:04.094126
583,Memphis 901,15.7,2022-02-20 02:04:04.094126
584,Cape Town City,15.6,2022-02-20 02:04:04.094126
585,Sacramento,15.5,2022-02-20 02:04:04.094126
586,Golden Arrows,15.4,2022-02-20 02:04:04.094126
587,LA Galaxy II,15.3,2022-02-20 02:04:04.094126
588,Bristol Rovers,14.8,2022-02-20 02:04:04.094126
589,AmaZulu,14.4,2022-02-20 02:04:04.094126
590,Shrewsbury,14.4,2022-02-20 02:04:04.094126
591,FC Tulsa,14.1,2022-02-20 02:04:04.094126
592,Lincoln Red Imps,14.0,2022-02-20 02:04:04.094126
593,Swindon Town,13.9,2022-02-20 02:04:04.094126
594,Mansfield Town,13.8,2022-02-20 02:04:04.094126
595,Exeter City,13.7,2022-02-20 02:04:04.094126
596,Apollon Smyrni,13.5,2022-02-20 02:04:04.094126
597,Stellenbosch,13.2,2022-02-20 02:04:04.094126
598,Hartford Athletic,13.1,2022-02-20 02:04:04.094126
599,Örebro,12.8,2022-02-20 02:04:04.094126
600,Salford City,12.8,2022-02-20 02:04:04.094126
601,Wimbledon,12.2,2022-02-20 02:04:04.094126
602,Austin Bold,12.2,2022-02-20 02:04:04.094126
603,Morecambe,12.1,2022-02-20 02:04:04.094126
604,Beijing Renhe,12.0,2022-02-20 02:04:04.094126
605,Northampton,12.0,2022-02-20 02:04:04.094126
606,Newport County,11.8,2022-02-20 02:04:04.094126
607,Port Vale,11.8,2022-02-20 02:04:04.094126
608,Maritzburg Utd,11.5,2022-02-20 02:04:04.094126
609,Oakland Roots,11.4,2022-02-20 02:04:04.094126
610,Sekhukhune,11.3,2022-02-20 02:04:04.094126
611,Atlanta United 2,11.2,2022-02-20 02:04:04.094126
612,Tacoma Defiance,10.7,2022-02-20 02:04:04.094126
613,Marumo Gallants,10.2,2022-02-20 02:04:04.094126
614,Sutton United,10.1,2022-02-20 02:04:04.094126
615,Charleston,10.1,2022-02-20 02:04:04.094126
616,Chippa United,10.1,2022-02-20 02:04:04.094126
617,Baroka,10.1,2022-02-20 02:04:04.094126
618,TS Galaxy,10.0,2022-02-20 02:04:04.094126
619,Rochdale,9.9,2022-02-20 02:04:04.094126
620,NY Red Bulls II,9.8,2022-02-20 02:04:04.094126
621,Indy Eleven,9.8,2022-02-20 02:04:04.094126
622,Tranmere Rovers,9.8,2022-02-20 02:04:04.094126
623,Östersund,9.6,2022-02-20 02:04:04.094126
624,Gillingham,9.4,2022-02-20 02:04:04.094126
625,Moroka Swallows,9.1,2022-02-20 02:04:04.094126
626,Harrogate Town,9.1,2022-02-20 02:04:04.094126
627,Crawley Town,9.0,2022-02-20 02:04:04.094126
628,Leyton Orient,8.7,2022-02-20 02:04:04.094126
629,Las Vegas Lights,8.6,2022-02-20 02:04:04.094126
630,Oklahoma City,8.2,2022-02-20 02:04:04.094126
631,Crewe Alexandra,7.9,2022-02-20 02:04:04.094126
632,Sporting KC II,7.5,2022-02-20 02:04:04.094126
633,Doncaster,7.3,2022-02-20 02:04:04.094126
634,Oldham Athletic,7.1,2022-02-20 02:04:04.094126
635,Colchester,7.1,2022-02-20 02:04:04.094126
636,Walsall,7.0,2022-02-20 02:04:04.094126
637,Bradford City,7.0,2022-02-20 02:04:04.094126
638,Loudoun United,6.6,2022-02-20 02:04:04.094126
639,Barrow,6.6,2022-02-20 02:04:04.094126
640,Hartlepool,6.4,2022-02-20 02:04:04.094126
641,Real Monarchs,6.4,2022-02-20 02:04:04.094126
642,Stevenage,6.0,2022-02-20 02:04:04.094126
643,Carlisle United,5.8,2022-02-20 02:04:04.094126
644,Scunthorpe,4.2,2022-02-20 02:04:04.094126
645,Man. City,93.8,2022-02-19 22:59:50.350770
646,Bayern Munich,92.9,2022-02-19 22:59:50.350770
647,Liverpool,92.2,2022-02-19 22:59:50.350770
648,Ajax,89.7,2022-02-19 22:59:50.350770
649,Chelsea,89.2,2022-02-19 22:59:50.350770
650,Real Madrid,85.6,2022-02-19 22:59:50.350770
651,PSG,84.9,2022-02-19 22:59:50.350770
652,Inter Milan,84.4,2022-02-19 22:59:50.350770
653,Arsenal,81.8,2022-02-19 22:59:50.350770
654,Barcelona,81.8,2022-02-19 22:59:50.350770
655,Villarreal,81.8,2022-02-19 22:59:50.350770
656,RB Leipzig,81.4,2022-02-19 22:59:50.350770
657,Dortmund,80.9,2022-02-19 22:59:50.350770
658,Atlético Madrid,80.8,2022-02-19 22:59:50.350770
659,Napoli,80.1,2022-02-19 22:59:50.350770
660,Porto,79.7,2022-02-19 22:59:50.350770
661,Man. United,78.6,2022-02-19 22:59:50.350770
662,Tottenham,77.8,2022-02-19 22:59:50.350770
663,Atalanta,77.6,2022-02-19 22:59:50.350770
664,Sevilla,77.3,2022-02-19 22:59:50.350770
665,Leverkusen,76.7,2022-02-19 22:59:50.350770
666,AC Milan,76.6,2022-02-19 22:59:50.350770
667,Real Sociedad,76.5,2022-02-19 22:59:50.350770
668,RB Salzburg,76.4,2022-02-19 22:59:50.350770
669,Juventus,76.3,2022-02-19 22:59:50.350770
670,Brighton,76.2,2022-02-19 22:59:50.350770
671,Real Betis,75.4,2022-02-19 22:59:50.350770
672,Wolves,75.2,2022-02-19 22:59:50.350770
673,Benfica,75.0,2022-02-19 22:59:50.350770
674,Athletic Bilbao,74.9,2022-02-19 22:59:50.350770
675,Monaco,74.2,2022-02-19 22:59:50.350770
676,Hoffenheim,73.7,2022-02-19 22:59:50.350770
677,Celta Vigo,73.7,2022-02-19 22:59:50.350770
678,Mainz,73.7,2022-02-19 22:59:50.350770
679,West Ham,73.6,2022-02-19 22:59:50.350770
680,PSV,73.6,2022-02-19 22:59:50.350770
681,Sporting,73.3,2022-02-19 22:59:50.350770
682,Feyenoord,73.0,2022-02-19 22:59:50.350770
683,Lazio,72.6,2022-02-19 22:59:50.350770
684,Rennes,72.2,2022-02-19 22:59:50.350770
685,Aston Villa,72.0,2022-02-19 22:59:50.350770
686,Leicester,71.8,2022-02-19 22:59:50.350770
687,Roma,71.3,2022-02-19 22:59:50.350770
688,Southampton,71.2,2022-02-19 22:59:50.350770
689,Zenit,71.1,2022-02-19 22:59:50.350770
690,Lyon,71.0,2022-02-19 22:59:50.350770
691,Crystal Palace,70.7,2022-02-19 22:59:50.350770
692,Osasuna,70.7,2022-02-19 22:59:50.350770
693,SC Freiburg,70.0,2022-02-19 22:59:50.350770
694,Getafe,69.6,2022-02-19 22:59:50.350770
695,Strasbourg,69.6,2022-02-19 22:59:50.350770
696,1. FC Köln,69.4,2022-02-19 22:59:50.350770
697,Lille,69.3,2022-02-19 22:59:50.350770
698,Gladbach,69.3,2022-02-19 22:59:50.350770
699,Fiorentina,69.2,2022-02-19 22:59:50.350770
700,Marseille,69.0,2022-02-19 22:59:50.350770
701,Torino,68.8,2022-02-19 22:59:50.350770
702,AZ Alkmaar,68.7,2022-02-19 22:59:50.350770
703,Valencia,68.6,2022-02-19 22:59:50.350770
704,Union Berlin,68.0,2022-02-19 22:59:50.350770
705,Brentford,67.7,2022-02-19 22:59:50.350770
706,Wolfsburg,67.6,2022-02-19 22:59:50.350770
707,Rayo Vallecano,67.5,2022-02-19 22:59:50.350770
708,Rangers,67.4,2022-02-19 22:59:50.350770
709,Celtic,67.2,2022-02-19 22:59:50.350770
710,Eintracht,67.1,2022-02-19 22:59:50.350770
711,Verona,66.8,2022-02-19 22:59:50.350770
712,Everton,66.1,2022-02-19 22:59:50.350770
713,Burnley,66.0,2022-02-19 22:59:50.350770
714,Leeds United,65.9,2022-02-19 22:59:50.350770
715,Fulham,65.7,2022-02-19 22:59:50.350770
716,Flamengo,65.7,2022-02-19 22:59:50.350770
717,VfL Bochum,64.9,2022-02-19 22:59:50.350770
718,Monterrey,64.5,2022-02-19 22:59:50.350770
719,Braga,64.4,2022-02-19 22:59:50.350770
720,Dinamo Zagreb,64.2,2022-02-19 22:59:50.350770
721,Slavia Prague,64.1,2022-02-19 22:59:50.350770
722,Atlético Mineiro,64.0,2022-02-19 22:59:50.350770
723,Shakhtar,63.7,2022-02-19 22:59:50.350770
724,Newcastle,63.6,2022-02-19 22:59:50.350770
725,Elche,63.1,2022-02-19 22:59:50.350770
726,Young Boys,62.7,2022-02-19 22:59:50.350770
727,Mallorca,62.6,2022-02-19 22:59:50.350770
728,Espanyol,62.4,2022-02-19 22:59:50.350770
729,Sassuolo,62.3,2022-02-19 22:59:50.350770
730,Kawasaki,62.1,2022-02-19 22:59:50.350770
731,Olympiacos,61.9,2022-02-19 22:59:50.350770
732,Utrecht,61.7,2022-02-19 22:59:50.350770
733,Nice,61.4,2022-02-19 22:59:50.350770
734,River Plate,61.3,2022-02-19 22:59:50.350770
735,VfB Stuttgart,60.8,2022-02-19 22:59:50.350770
736,Udinese,60.7,2022-02-19 22:59:50.350770
737,Lens,60.3,2022-02-19 22:59:50.350770
738,Watford,60.1,2022-02-19 22:59:50.350770
739,FC Augsburg,60.1,2022-02-19 22:59:50.350770
740,Bologna,59.9,2022-02-19 22:59:50.350770
741,Levante,59.7,2022-02-19 22:59:50.350770
742,Nantes,59.4,2022-02-19 22:59:50.350770
743,Tigres UANL,59.0,2022-02-19 22:59:50.350770
744,Dynamo Kiev,58.9,2022-02-19 22:59:50.350770
745,Brest,58.8,2022-02-19 22:59:50.350770
746,Genk,58.8,2022-02-19 22:59:50.350770
747,Granada,58.5,2022-02-19 22:59:50.350770
748,Alavés,58.5,2022-02-19 22:59:50.350770
749,Hertha BSC,58.3,2022-02-19 22:59:50.350770
750,Union SG,58.2,2022-02-19 22:59:50.350770
751,Sheffield Utd,58.2,2022-02-19 22:59:50.350770
752,Trabzonspor,58.1,2022-02-19 22:59:50.350770
753,Arminia,58.0,2022-02-19 22:59:50.350770
754,Sampdoria,57.9,2022-02-19 22:59:50.350770
755,Copenhagen,57.8,2022-02-19 22:59:50.350770
756,Bodø/Glimt,57.6,2022-02-19 22:59:50.350770
757,Reims,57.2,2022-02-19 22:59:50.350770
758,Cruz Azul,57.2,2022-02-19 22:59:50.350770
759,Anderlecht,57.1,2022-02-19 22:59:50.350770
760,Yokohama FM,57.1,2022-02-19 22:59:50.350770
761,Grêmio,56.9,2022-02-19 22:59:50.350770
762,Club Brugge,56.9,2022-02-19 22:59:50.350770
763,Midtjylland,56.6,2022-02-19 22:59:50.350770
764,Club América,56.5,2022-02-19 22:59:50.350770
765,Montpellier,56.4,2022-02-19 22:59:50.350770
766,NYCFC,56.2,2022-02-19 22:59:50.350770
767,Cagliari,56.0,2022-02-19 22:59:50.350770
768,Boca Juniors,56.0,2022-02-19 22:59:50.350770
769,Krasnodar,55.8,2022-02-19 22:59:50.350770
770,Gil Vicente,55.6,2022-02-19 22:59:50.350770
771,Twente,55.5,2022-02-19 22:59:50.350770
772,Norwich,55.5,2022-02-19 22:59:50.350770
773,Angers,55.4,2022-02-19 22:59:50.350770
774,Sparta Prague,55.2,2022-02-19 22:59:50.350770
775,São Paulo,55.1,2022-02-19 22:59:50.350770
776,Red Star,55.1,2022-02-19 22:59:50.350770
777,Dinamo Moscow,55.1,2022-02-19 22:59:50.350770
778,Palmeiras,55.0,2022-02-19 22:59:50.350770
779,Corinthians,54.9,2022-02-19 22:59:50.350770
780,Gent,54.8,2022-02-19 22:59:50.350770
781,Empoli,54.8,2022-02-19 22:59:50.350770
782,PAOK,54.5,2022-02-19 22:59:50.350770
783,América Mineiro,54.4,2022-02-19 22:59:50.350770
784,Bournemouth,54.3,2022-02-19 22:59:50.350770
785,Fluminense,54.2,2022-02-19 22:59:50.350770
786,Ferencváros,54.2,2022-02-19 22:59:50.350770
787,CSKA Moscow,54.1,2022-02-19 22:59:50.350770
788,Antwerp,54.1,2022-02-19 22:59:50.350770
789,Famalicão,53.2,2022-02-19 22:59:50.350770
790,Basel,53.0,2022-02-19 22:59:50.350770
791,Sochi,52.7,2022-02-19 22:59:50.350770
792,Middlesbrough,52.5,2022-02-19 22:59:50.350770
793,Toulouse,52.4,2022-02-19 22:59:50.350770
794,Molde,52.3,2022-02-19 22:59:50.350770
795,Guimarães,52.1,2022-02-19 22:59:50.350770
796,Internacional,52.0,2022-02-19 22:59:50.350770
797,Spartak Moscow,52.0,2022-02-19 22:59:50.350770
798,Vitesse,52.0,2022-02-19 22:59:50.350770
799,Cádiz,52.0,2022-02-19 22:59:50.350770
800,LASK Linz,51.9,2022-02-19 22:59:50.350770
801,Lorient,51.8,2022-02-19 22:59:50.350770
802,St Étienne,51.3,2022-02-19 22:59:50.350770
803,Atlas,51.3,2022-02-19 22:59:50.350770
804,Bragantino,51.3,2022-02-19 22:59:50.350770
805,Kashima Antlers,51.1,2022-02-19 22:59:50.350770
806,Partizan,51.0,2022-02-19 22:59:50.350770
807,Pachuca,51.0,2022-02-19 22:59:50.350770
808,Greuther Fürth,50.8,2022-02-19 22:59:50.350770
809,Clermont,50.7,2022-02-19 22:59:50.350770
810,Sturm Graz,50.7,2022-02-19 22:59:50.350770
811,Spezia,50.6,2022-02-19 22:59:50.350770
812,Santos Laguna,50.3,2022-02-19 22:59:50.350770
813,León,50.2,2022-02-19 22:59:50.350770
814,Fenerbahçe,50.1,2022-02-19 22:59:50.350770
815,Fortaleza,50.0,2022-02-19 22:59:50.350770
816,Zürich,49.9,2022-02-19 22:59:50.350770
817,Atlético-PR,49.9,2022-02-19 22:59:50.350770
818,Maccabi Tel-Aviv,49.9,2022-02-19 22:59:50.350770
819,West Brom,49.8,2022-02-19 22:59:50.350770
820,Legia Warsaw,49.8,2022-02-19 22:59:50.350770
821,New England,49.5,2022-02-19 22:59:50.350770
822,Ceará,49.4,2022-02-19 22:59:50.350770
823,Werder Bremen,49.4,2022-02-19 22:59:50.350770
824,Justicia,49.3,2022-02-19 22:59:50.350770
825,Başakşehir,49.2,2022-02-19 22:59:50.350770
826,Santa Clara,49.0,2022-02-19 22:59:50.350770
827,Stoke City,49.0,2022-02-19 22:59:50.350770
828,Troyes,48.8,2022-02-19 22:59:50.350770
829,Guadalajara,48.2,2022-02-19 22:59:50.350770
830,Venezia,48.2,2022-02-19 22:59:50.350770
831,Sheriff,48.0,2022-02-19 22:59:50.350770
832,Portimonense,48.0,2022-02-19 22:59:50.350770
833,Heracles,47.9,2022-02-19 22:59:50.350770
834,NY Red Bulls,47.9,2022-02-19 22:59:50.350770
835,Schalke 04,47.8,2022-02-19 22:59:50.350770
836,Estoril,47.8,2022-02-19 22:59:50.350770
837,Brøndby,47.6,2022-02-19 22:59:50.350770
838,LAFC,47.6,2022-02-19 22:59:50.350770
839,Luton Town,47.3,2022-02-19 22:59:50.350770
840,Groningen,47.1,2022-02-19 22:59:50.350770
841,Boavista,47.0,2022-02-19 22:59:50.350770
842,Austria Vienna,46.9,2022-02-19 22:59:50.350770
843,Vissel Kobe,46.8,2022-02-19 22:59:50.350770
844,Hamburger SV,46.8,2022-02-19 22:59:50.350770
845,Nottm Forest,46.8,2022-02-19 22:59:50.350770
846,Coventry City,46.7,2022-02-19 22:59:50.350770
847,Puebla,46.7,2022-02-19 22:59:50.350770
848,Vélez Sarsfield,46.6,2022-02-19 22:59:50.350770
849,Konyaspor,46.6,2022-02-19 22:59:50.350770
850,Philadelphia,46.6,2022-02-19 22:59:50.350770
851,Santos,46.6,2022-02-19 22:59:50.350770
852,Bahía,46.6,2022-02-19 22:59:50.350770
853,Wolfsberg,46.5,2022-02-19 22:59:50.350770
854,Genoa,46.4,2022-02-19 22:59:50.350770
855,Lokomotiv,46.4,2022-02-19 22:59:50.350770
856,Blackburn,46.2,2022-02-19 22:59:50.350770
857,Rapid Vienna,46.2,2022-02-19 22:59:50.350770
858,Seattle,46.1,2022-02-19 22:59:50.350770
859,Anorthosis,45.9,2022-02-19 22:59:50.350770
860,Marítimo,45.8,2022-02-19 22:59:50.350770
861,Beşiktaş,45.8,2022-02-19 22:59:50.350770
862,Valladolid,45.6,2022-02-19 22:59:50.350770
863,Alanyaspor,45.5,2022-02-19 22:59:50.350770
864,AEK Athens,45.4,2022-02-19 22:59:50.350770
865,Metz,45.4,2022-02-19 22:59:50.350770
866,Preston,45.4,2022-02-19 22:59:50.350770
867,Mechelen,45.3,2022-02-19 22:59:50.350770
868,Qarabağ,45.2,2022-02-19 22:59:50.350770
869,Cardiff City,45.1,2022-02-19 22:59:50.350770
870,Demirspor,45.0,2022-02-19 22:59:50.350770
871,Cercle Brugge,44.6,2022-02-19 22:59:50.350770
872,Bordeaux,44.5,2022-02-19 22:59:50.350770
873,Moreirense,44.4,2022-02-19 22:59:50.350770
874,Viking,44.4,2022-02-19 22:59:50.350770
875,Nashville,44.2,2022-02-19 22:59:50.350770
876,CSKA Sofia,44.2,2022-02-19 22:59:50.350770
877,Rosenborg,44.2,2022-02-19 22:59:50.350770
878,QPR,44.1,2022-02-19 22:59:50.350770
879,Colorado,44.1,2022-02-19 22:59:50.350770
880,Krylia Sovetov,44.1,2022-02-19 22:59:50.350770
881,Malmö,44.0,2022-02-19 22:59:50.350770
882,Galatasaray,43.8,2022-02-19 22:59:50.350770
883,Paços Ferreira,43.8,2022-02-19 22:59:50.350770
884,Vizela,43.7,2022-02-19 22:59:50.350770
885,Millwall,43.7,2022-02-19 22:59:50.350770
886,Rostov,43.6,2022-02-19 22:59:50.350770
887,Estudiantes,43.6,2022-02-19 22:59:50.350770
888,Akhmat Grozny,43.5,2022-02-19 22:59:50.350770
889,Rubin Kazan,43.4,2022-02-19 22:59:50.350770
890,Cremonese,43.3,2022-02-19 22:59:50.350770
891,CFR Cluj,43.3,2022-02-19 22:59:50.350770
892,Darmstadt 98,43.2,2022-02-19 22:59:50.350770
893,NEC,43.2,2022-02-19 22:59:50.350770
894,Pumas UNAM,43.1,2022-02-19 22:59:50.350770
895,Birmingham,43.1,2022-02-19 22:59:50.350770
896,Sport Recife,43.1,2022-02-19 22:59:50.350770
897,Columbus,43.0,2022-02-19 22:59:50.350770
898,Lecce,43.0,2022-02-19 22:59:50.350770
899,Argentinos,43.0,2022-02-19 22:59:50.350770
900,Heerenveen,42.8,2022-02-19 22:59:50.350770
901,Sivasspor,42.8,2022-02-19 22:59:50.350770
902,Atlético,42.7,2022-02-19 22:59:50.350770
903,Cuiabá,42.7,2022-02-19 22:59:50.350770
904,Guangzhou E.,42.6,2022-02-19 22:59:50.350770
905,GFK,42.5,2022-02-19 22:59:50.350770
906,Juventude,42.5,2022-02-19 22:59:50.350770
907,Omonia Nicosia,42.5,2022-02-19 22:59:50.350770
908,Almería,42.4,2022-02-19 22:59:50.350770
909,Portland,42.3,2022-02-19 22:59:50.350770
910,Salernitana,42.3,2022-02-19 22:59:50.350770
911,Panathinaikos,42.3,2022-02-19 22:59:50.350770
912,Minnesota,42.3,2022-02-19 22:59:50.350770
913,Charleroi,42.3,2022-02-19 22:59:50.350770
914,Arouca,42.1,2022-02-19 22:59:50.350770
915,Tijuana,42.1,2022-02-19 22:59:50.350770
916,Monza,42.0,2022-02-19 22:59:50.350770
917,Sporting KC,41.8,2022-02-19 22:59:50.350770
918,Orlando City,41.8,2022-02-19 22:59:50.350770
919,Ludogorets,41.7,2022-02-19 22:59:50.350770
920,Talleres,41.7,2022-02-19 22:59:50.350770
921,Unión,41.6,2022-02-19 22:59:50.350770
922,Sparta,41.6,2022-02-19 22:59:50.350770
923,Lanús,41.4,2022-02-19 22:59:50.350770
924,AaB,41.3,2022-02-19 22:59:50.350770
925,OH Leuven,41.2,2022-02-19 22:59:50.350770
926,AGF Aarhus,41.2,2022-02-19 22:59:50.350770
927,Huddersfield,41.2,2022-02-19 22:59:50.350770
928,Kasımpaşa,41.0,2022-02-19 22:59:50.350770
929,Independiente,41.0,2022-02-19 22:59:50.350770
930,D.C. United,40.9,2022-02-19 22:59:50.350770
931,Slovan,40.5,2022-02-19 22:59:50.350770
932,PEC Zwolle,40.4,2022-02-19 22:59:50.350770
933,Atlanta,40.4,2022-02-19 22:59:50.350770
934,Swansea City,40.3,2022-02-19 22:59:50.350770
935,Necaxa,40.3,2022-02-19 22:59:50.350770
936,SK Austria,40.3,2022-02-19 22:59:50.350770
937,Randers,40.1,2022-02-19 22:59:50.350770
938,Banfield,40.1,2022-02-19 22:59:50.350770
939,Toluca,40.1,2022-02-19 22:59:50.350770
940,Paris FC,40.1,2022-02-19 22:59:50.350770
941,Huracán,40.0,2022-02-19 22:59:50.350770
942,FC Juárez,40.0,2022-02-19 22:59:50.350770
943,Urawa Reds,39.9,2022-02-19 22:59:50.350770
944,Girona,39.8,2022-02-19 22:59:50.350770
945,Nagoya,39.7,2022-02-19 22:59:50.350770
946,Vålerenga,39.5,2022-02-19 22:59:50.350770
947,St. Gallen,39.5,2022-02-19 22:59:50.350770
948,LA Galaxy,39.5,2022-02-19 22:59:50.350770
949,Sint-Truidense,39.4,2022-02-19 22:59:50.350770
950,Kortrijk,39.3,2022-02-19 22:59:50.350770
951,Blackpool,39.1,2022-02-19 22:59:50.350770
952,Cambuur,39.0,2022-02-19 22:59:50.350770
953,Beijing Guoan,39.0,2022-02-19 22:59:50.350770
954,San Luis,38.9,2022-02-19 22:59:50.350770
955,Ural,38.9,2022-02-19 22:59:50.350770
956,Parma,38.7,2022-02-19 22:59:50.350770
957,Shanghai SIPG,38.6,2022-02-19 22:59:50.350770
958,Frosinone,38.5,2022-02-19 22:59:50.350770
959,Standard Liège,38.5,2022-02-19 22:59:50.350770
960,Hartberg,38.5,2022-02-19 22:59:50.350770
961,Zorya Luhansk,38.3,2022-02-19 22:59:50.350770
962,Central Córdoba,38.3,2022-02-19 22:59:50.350770
963,Hearts,38.1,2022-02-19 22:59:50.350770
964,Kayserispor,38.1,2022-02-19 22:59:50.350770
965,Brescia,37.9,2022-02-19 22:59:50.350770
966,Huesca,37.9,2022-02-19 22:59:50.350770
967,Holstein Kiel,37.9,2022-02-19 22:59:50.350770
968,Melbourne City,37.8,2022-02-19 22:59:50.350770
969,Hammarby,37.7,2022-02-19 22:59:50.350770
970,Aberdeen,37.7,2022-02-19 22:59:50.350770
971,Derby County,37.7,2022-02-19 22:59:50.350770
972,FC St. Pauli,37.6,2022-02-19 22:59:50.350770
973,Chicago,37.5,2022-02-19 22:59:50.350770
974,Tondela,37.5,2022-02-19 22:59:50.350770
975,Hatayspor,37.4,2022-02-19 22:59:50.350770
976,Odense,37.3,2022-02-19 22:59:50.350770
977,RKC,37.3,2022-02-19 22:59:50.350770
978,Lillestrøm,37.3,2022-02-19 22:59:50.350770
979,Mazatlán,37.3,2022-02-19 22:59:50.350770
980,WSG Tirol,37.3,2022-02-19 22:59:50.350770
