team,rating,date
C.C. Mariners,23.0,2022-06-11 15:01:27.627726
Newcastle Jets,22.9,2022-06-11 15:01:27.627726
Reggina,22.7,2022-06-11 15:01:27.627726
Pittsburgh,22.6,2022-06-11 15:01:27.627726
Kristiansund,22.3,2022-06-11 15:01:27.627726
Fuenlabrada,22.0,2022-06-11 15:01:27.627726
Rodez,22.0,2022-06-11 15:01:27.627726
Plymouth Argyle,21.6,2022-06-11 15:01:27.627726
El Paso,21.6,2022-06-11 15:01:27.627726
San Diego Loyal,21.5,2022-06-11 15:01:27.627726
Shenhua,21.5,2022-06-11 15:01:27.627726
Kaizer Chiefs,21.4,2022-06-11 15:01:27.627726
C.S. Switchbacks,21.1,2022-06-11 15:01:27.627726
Seraing,21.0,2022-06-11 15:01:27.627726
Cosenza,21.0,2022-06-11 15:01:27.627726
Alessandria,21.0,2022-06-11 15:01:27.627726
Henan Jianye,20.9,2022-06-11 15:01:27.627726
Göztepe,20.9,2022-06-11 15:01:27.627726
Hebei CF,20.9,2022-06-11 15:01:27.627726
Orlando Pirates,20.4,2022-06-11 15:01:27.627726
Lincoln City,20.1,2022-06-11 15:01:27.627726
Erzgebirge Aue,20.1,2022-06-11 15:01:27.627726
Alashkert FC,19.9,2022-06-11 15:01:27.627726
Dalian Yifang,19.9,2022-06-11 15:01:27.627726
Wuhan Zall,19.9,2022-06-11 15:01:27.627726
SuperSport Utd,19.7,2022-06-11 15:01:27.627726
Phoenix Rising,19.6,2022-06-11 15:01:27.627726
Brisbane Roar,19.2,2022-06-11 15:01:27.627726
Charlton Athletic,19.1,2022-06-11 15:01:27.627726
Värnamo,19.0,2022-06-11 15:01:27.627726
Memphis 901,18.9,2022-06-11 15:01:27.627726
Bristol Rovers,18.9,2022-06-11 15:01:27.627726
Orange County,18.8,2022-06-11 15:01:27.627726
Sacramento,18.7,2022-06-11 15:01:27.627726
Cape Town City,18.7,2022-06-11 15:01:27.627726
Guangzhou R&F,18.6,2022-06-11 15:01:27.627726
US Quevilly,18.6,2022-06-11 15:01:27.627726
Macarthur FC,18.3,2022-06-11 15:01:27.627726
Shrewsbury,18.3,2022-06-11 15:01:27.627726
Lamia,18.2,2022-06-11 15:01:27.627726
Varbergs BoIS,17.8,2022-06-11 15:01:27.627726
Stellenbosch,17.7,2022-06-11 15:01:27.627726
Pordenone,17.6,2022-06-11 15:01:27.627726
Chongqing Lifan,17.5,2022-06-11 15:01:27.627726
Y. Malatyaspor,17.2,2022-06-11 15:01:27.627726
Tianjin Quanjian,17.1,2022-06-11 15:01:27.627726
Bloem Celtic,17.0,2022-06-11 15:01:27.627726
Birmingham,17.0,2022-06-11 15:01:27.627726
The Miami FC,16.9,2022-06-11 15:01:27.627726
Nancy,16.9,2022-06-11 15:01:27.627726
Oakland Roots,16.7,2022-06-11 15:01:27.627726
Shenzhen,16.7,2022-06-11 15:01:27.627726
Swindon Town,16.7,2022-06-11 15:01:27.627726
RGV Toros,16.7,2022-06-11 15:01:27.627726
Cheltenham,16.4,2022-06-11 15:01:27.627726
Dunkerque,15.6,2022-06-11 15:01:27.627726
W. Phoenix,15.2,2022-06-11 15:01:27.627726
Stanley,14.8,2022-06-11 15:01:27.627726
Golden Arrows,14.5,2022-06-11 15:01:27.627726
Burton Albion,14.5,2022-06-11 15:01:27.627726
Helsingborgs,14.5,2022-06-11 15:01:27.627726
Mansfield Town,14.3,2022-06-11 15:01:27.627726
Port Vale,14.3,2022-06-11 15:01:27.627726
Degerfors,14.2,2022-06-11 15:01:27.627726
Fleetwood Town,14.0,2022-06-11 15:01:27.627726
Lincoln Red Imps,14.0,2022-06-11 15:01:27.627726
Cambridge,13.9,2022-06-11 15:01:27.627726
Salford City,13.7,2022-06-11 15:01:27.627726
AmaZulu,13.1,2022-06-11 15:01:27.627726
Apollon Smyrni,13.0,2022-06-11 15:01:27.627726
Hartford Athletic,12.9,2022-06-11 15:01:27.627726
Exeter City,12.8,2022-06-11 15:01:27.627726
Jerv,12.8,2022-06-11 15:01:27.627726
Sundsvall,12.7,2022-06-11 15:01:27.627726
Northampton,12.6,2022-06-11 15:01:27.627726
Detroit City,12.6,2022-06-11 15:01:27.627726
Indy Eleven,12.5,2022-06-11 15:01:27.627726
Sutton United,12.0,2022-06-11 15:01:27.627726
Beijing Renhe,12.0,2022-06-11 15:01:27.627726
Leyton Orient,11.5,2022-06-11 15:01:27.627726
Perth Glory,11.4,2022-06-11 15:01:27.627726
Tranmere Rovers,11.3,2022-06-11 15:01:27.627726
FC Tulsa,11.2,2022-06-11 15:01:27.627726
Forest Green,11.2,2022-06-11 15:01:27.627726
Marumo Gallants,11.2,2022-06-11 15:01:27.627726
Maritzburg Utd,11.1,2022-06-11 15:01:27.627726
Moroka Swallows,10.9,2022-06-11 15:01:27.627726
Morecambe,10.9,2022-06-11 15:01:27.627726
Newport County,10.6,2022-06-11 15:01:27.627726
LA Galaxy II,10.6,2022-06-11 15:01:27.627726
Sekhukhune,10.5,2022-06-11 15:01:27.627726
Chippa United,10.3,2022-06-11 15:01:27.627726
TS Galaxy,9.7,2022-06-11 15:01:27.627726
Colchester,9.3,2022-06-11 15:01:27.627726
Doncaster,9.1,2022-06-11 15:01:27.627726
Wimbledon,9.1,2022-06-11 15:01:27.627726
Monterey Bay,9.0,2022-06-11 15:01:27.627726
Charleston,8.8,2022-06-11 15:01:27.627726
Bradford City,8.8,2022-06-11 15:01:27.627726
Rochdale,8.4,2022-06-11 15:01:27.627726
Gillingham,8.3,2022-06-11 15:01:27.627726
Crawley Town,8.2,2022-06-11 15:01:27.627726
Baroka,8.0,2022-06-11 15:01:27.627726
Crewe Alexandra,7.3,2022-06-11 15:01:27.627726
Atlanta United 2,7.3,2022-06-11 15:01:27.627726
Las Vegas Lights,7.3,2022-06-11 15:01:27.627726
Harrogate Town,7.2,2022-06-11 15:01:27.627726
Walsall,6.9,2022-06-11 15:01:27.627726
Barrow,6.8,2022-06-11 15:01:27.627726
Carlisle United,6.4,2022-06-11 15:01:27.627726
Loudoun United,6.0,2022-06-11 15:01:27.627726
Stevenage,5.9,2022-06-11 15:01:27.627726
Hartlepool,5.7,2022-06-11 15:01:27.627726
NY Red Bulls II,5.4,2022-06-11 15:01:27.627726
Oldham Athletic,5.2,2022-06-11 15:01:27.627726
Scunthorpe,2.9,2022-06-11 15:01:27.627726
Man. City,93.5,2022-06-10 15:00:55.514838
Liverpool,93.3,2022-06-10 15:00:55.514838
Bayern Munich,91.6,2022-06-10 15:00:55.514838
Chelsea,88.4,2022-06-10 15:00:55.514838
PSG,85.8,2022-06-10 15:00:55.514838
Real Madrid,85.5,2022-06-10 15:00:55.514838
Ajax,84.6,2022-06-10 15:00:55.514838
Barcelona,84.3,2022-06-10 15:00:55.514838
Tottenham,84.1,2022-06-10 15:00:55.514838
Inter Milan,82.1,2022-06-10 15:00:55.514838
RB Leipzig,81.8,2022-06-10 15:00:55.514838
Porto,81.6,2022-06-10 15:00:55.514838
RB Salzburg,81.5,2022-06-10 15:00:55.514838
Dortmund,81.1,2022-06-10 15:00:55.514838
Atlético Madrid,80.4,2022-06-10 15:00:55.514838
Arsenal,80.2,2022-06-10 15:00:55.514838
Villarreal,80.1,2022-06-10 15:00:55.514838
Brighton,80.0,2022-06-10 15:00:55.514838
AC Milan,80.0,2022-06-10 15:00:55.514838
Sporting,79.8,2022-06-10 15:00:55.514838
Leverkusen,77.8,2022-06-10 15:00:55.514838
Napoli,77.0,2022-06-10 15:00:55.514838
Real Sociedad,76.9,2022-06-10 15:00:55.514838
Atalanta,76.5,2022-06-10 15:00:55.514838
Crystal Palace,76.5,2022-06-10 15:00:55.514838
Aston Villa,76.2,2022-06-10 15:00:55.514838
Athletic Bilbao,76.2,2022-06-10 15:00:55.514838
Roma,75.9,2022-06-10 15:00:55.514838
Benfica,75.3,2022-06-10 15:00:55.514838
Feyenoord,75.1,2022-06-10 15:00:55.514838
Union Berlin,74.9,2022-06-10 15:00:55.514838
Man. United,74.7,2022-06-10 15:00:55.514838
Celta Vigo,74.1,2022-06-10 15:00:55.514838
Real Betis,73.4,2022-06-10 15:00:55.514838
Lazio,73.3,2022-06-10 15:00:55.514838
Sevilla,73.1,2022-06-10 15:00:55.514838
West Ham,73.0,2022-06-10 15:00:55.514838
Monaco,72.9,2022-06-10 15:00:55.514838
Mainz,72.6,2022-06-10 15:00:55.514838
Celtic,72.4,2022-06-10 15:00:55.514838
Brentford,72.4,2022-06-10 15:00:55.514838
Fiorentina,72.2,2022-06-10 15:00:55.514838
Lyon,72.0,2022-06-10 15:00:55.514838
Rennes,71.7,2022-06-10 15:00:55.514838
Newcastle,71.7,2022-06-10 15:00:55.514838
Gladbach,71.3,2022-06-10 15:00:55.514838
Leicester,71.3,2022-06-10 15:00:55.514838
Strasbourg,70.8,2022-06-10 15:00:55.514838
PSV,70.8,2022-06-10 15:00:55.514838
Zenit,70.6,2022-06-10 15:00:55.514838
1. FC Köln,70.4,2022-06-10 15:00:55.514838
SC Freiburg,70.3,2022-06-10 15:00:55.514838
Rangers,70.2,2022-06-10 15:00:55.514838
Marseille,70.2,2022-06-10 15:00:55.514838
Wolves,69.6,2022-06-10 15:00:55.514838
Lille,69.5,2022-06-10 15:00:55.514838
Wolfsburg,69.1,2022-06-10 15:00:55.514838
Valencia,69.0,2022-06-10 15:00:55.514838
Getafe,68.7,2022-06-10 15:00:55.514838
Eintracht,68.7,2022-06-10 15:00:55.514838
Juventus,68.4,2022-06-10 15:00:55.514838
Torino,67.9,2022-06-10 15:00:55.514838
Hoffenheim,67.7,2022-06-10 15:00:55.514838
Rayo Vallecano,67.4,2022-06-10 15:00:55.514838
Lens,66.8,2022-06-10 15:00:55.514838
Osasuna,66.6,2022-06-10 15:00:55.514838
Cádiz,66.1,2022-06-10 15:00:55.514838
Verona,66.1,2022-06-10 15:00:55.514838
Club Brugge,66.0,2022-06-10 15:00:55.514838
VfB Stuttgart,66.0,2022-06-10 15:00:55.514838
Twente,65.6,2022-06-10 15:00:55.514838
Dinamo Zagreb,64.9,2022-06-10 15:00:55.514838
Palmeiras,64.5,2022-06-10 15:00:55.514838
Slavia Prague,64.3,2022-06-10 15:00:55.514838
Levante,64.1,2022-06-10 15:00:55.514838
Fulham,64.1,2022-06-10 15:00:55.514838
Burnley,63.7,2022-06-10 15:00:55.514838
Shakhtar,63.7,2022-06-10 15:00:55.514838
Everton,63.7,2022-06-10 15:00:55.514838
AZ Alkmaar,63.3,2022-06-10 15:00:55.514838
Nice,63.2,2022-06-10 15:00:55.514838
Leeds United,63.0,2022-06-10 15:00:55.514838
VfL Bochum,62.7,2022-06-10 15:00:55.514838
Braga,62.2,2022-06-10 15:00:55.514838
Southampton,61.9,2022-06-10 15:00:55.514838
Fenerbahçe,61.7,2022-06-10 15:00:55.514838
Flamengo,61.6,2022-06-10 15:00:55.514838
FC Augsburg,61.4,2022-06-10 15:00:55.514838
Atlético Mineiro,61.4,2022-06-10 15:00:55.514838
Elche,61.4,2022-06-10 15:00:55.514838
Gent,61.4,2022-06-10 15:00:55.514838
River Plate,61.3,2022-06-10 15:00:55.514838
Monterrey,61.1,2022-06-10 15:00:55.514838
Sassuolo,61.0,2022-06-10 15:00:55.514838
Udinese,60.9,2022-06-10 15:00:55.514838
Olympiacos,60.4,2022-06-10 15:00:55.514838
Anderlecht,60.3,2022-06-10 15:00:55.514838
Espanyol,60.1,2022-06-10 15:00:55.514838
Nantes,59.9,2022-06-10 15:00:55.514838
Genk,59.8,2022-06-10 15:00:55.514838
Tigres UANL,59.6,2022-06-10 15:00:55.514838
Copenhagen,59.3,2022-06-10 15:00:55.514838
Utrecht,59.1,2022-06-10 15:00:55.514838
Hertha BSC,59.1,2022-06-10 15:00:55.514838
Sochi,59.0,2022-06-10 15:00:55.514838
Club América,59.0,2022-06-10 15:00:55.514838
Bournemouth,58.9,2022-06-10 15:00:55.514838
Dynamo Kiev,58.9,2022-06-10 15:00:55.514838
Mallorca,58.9,2022-06-10 15:00:55.514838
Bologna,58.6,2022-06-10 15:00:55.514838
Guimarães,58.1,2022-06-10 15:00:55.514838
Midtjylland,57.9,2022-06-10 15:00:55.514838
Granada,57.7,2022-06-10 15:00:55.514838
São Paulo,57.6,2022-06-10 15:00:55.514838
Reims,57.1,2022-06-10 15:00:55.514838
Young Boys,56.9,2022-06-10 15:00:55.514838
Union SG,56.7,2022-06-10 15:00:55.514838
Nottm Forest,56.5,2022-06-10 15:00:55.514838
Red Star,56.4,2022-06-10 15:00:55.514838
Pachuca,56.1,2022-06-10 15:00:55.514838
Boca Juniors,56.0,2022-06-10 15:00:55.514838
NYCFC,55.8,2022-06-10 15:00:55.514838
Alavés,55.6,2022-06-10 15:00:55.514838
Sampdoria,55.5,2022-06-10 15:00:55.514838
Trabzonspor,55.4,2022-06-10 15:00:55.514838
Sheffield Utd,55.3,2022-06-10 15:00:55.514838
Watford,55.3,2022-06-10 15:00:55.514838
Sparta Prague,55.3,2022-06-10 15:00:55.514838
Angers,55.2,2022-06-10 15:00:55.514838
Vitesse,55.0,2022-06-10 15:00:55.514838
Toulouse,54.4,2022-06-10 15:00:55.514838
CSKA Moscow,54.4,2022-06-10 15:00:55.514838
Ferencváros,54.2,2022-06-10 15:00:55.514838
Troyes,53.7,2022-06-10 15:00:55.514838
Famalicão,53.7,2022-06-10 15:00:55.514838
Gil Vicente,53.5,2022-06-10 15:00:55.514838
Krasnodar,53.5,2022-06-10 15:00:55.514838
Genoa,53.4,2022-06-10 15:00:55.514838
Molde,53.2,2022-06-10 15:00:55.514838
Cruz Azul,53.2,2022-06-10 15:00:55.514838
Bodø/Glimt,53.1,2022-06-10 15:00:55.514838
Brest,52.8,2022-06-10 15:00:55.514838
Corinthians,52.8,2022-06-10 15:00:55.514838
Spartak Moscow,52.1,2022-06-10 15:00:55.514838
Clermont,52.1,2022-06-10 15:00:55.514838
LAFC,52.1,2022-06-10 15:00:55.514838
Yokohama FM,52.0,2022-06-10 15:00:55.514838
Fluminense,52.0,2022-06-10 15:00:55.514838
Internacional,52.0,2022-06-10 15:00:55.514838
Lorient,51.9,2022-06-10 15:00:55.514838
Basel,51.8,2022-06-10 15:00:55.514838
Atlas,51.7,2022-06-10 15:00:55.514838
Cagliari,51.7,2022-06-10 15:00:55.514838
Başakşehir,51.5,2022-06-10 15:00:55.514838
Santos,51.4,2022-06-10 15:00:55.514838
Bragantino,51.4,2022-06-10 15:00:55.514838
Sturm Graz,51.3,2022-06-10 15:00:55.514838
Greuther Fürth,51.0,2022-06-10 15:00:55.514838
Zürich,50.7,2022-06-10 15:00:55.514838
Coventry City,50.6,2022-06-10 15:00:55.514838
West Brom,50.4,2022-06-10 15:00:55.514838
Partizan,50.3,2022-06-10 15:00:55.514838
Santos Laguna,50.3,2022-06-10 15:00:55.514838
Maccabi Tel-Aviv,50.2,2022-06-10 15:00:55.514838
Empoli,50.2,2022-06-10 15:00:55.514838
PAOK,50.2,2022-06-10 15:00:55.514838
Panathinaikos,49.9,2022-06-10 15:00:55.514838
Legia Warsaw,49.8,2022-06-10 15:00:55.514838
Guadalajara,49.6,2022-06-10 15:00:55.514838
Montpellier,49.6,2022-06-10 15:00:55.514838
Santa Clara,49.5,2022-06-10 15:00:55.514838
Rapid Vienna,49.5,2022-06-10 15:00:55.514838
Arminia,49.4,2022-06-10 15:00:55.514838
Justicia,49.3,2022-06-10 15:00:55.514838
Ceará,49.1,2022-06-10 15:00:55.514838
Atlético-PR,48.8,2022-06-10 15:00:55.514838
Kasımpaşa,48.8,2022-06-10 15:00:55.514838
Spezia,48.7,2022-06-10 15:00:55.514838
Schalke 04,48.6,2022-06-10 15:00:55.514838
Hamburger SV,48.4,2022-06-10 15:00:55.514838
Dinamo Moscow,48.1,2022-06-10 15:00:55.514838
Austria Vienna,48.0,2022-06-10 15:00:55.514838
St Étienne,47.9,2022-06-10 15:00:55.514838
Werder Bremen,47.7,2022-06-10 15:00:55.514838
Sheriff,47.7,2022-06-10 15:00:55.514838
Beşiktaş,47.6,2022-06-10 15:00:55.514838
St. Gallen,47.6,2022-06-10 15:00:55.514838
LASK Linz,47.5,2022-06-10 15:00:55.514838
América Mineiro,47.5,2022-06-10 15:00:55.514838
Fortaleza,47.4,2022-06-10 15:00:55.514838
Kawasaki,47.4,2022-06-10 15:00:55.514838
Philadelphia,47.3,2022-06-10 15:00:55.514838
Lokomotiv,47.3,2022-06-10 15:00:55.514838
NY Red Bulls,47.2,2022-06-10 15:00:55.514838
Heerenveen,47.1,2022-06-10 15:00:55.514838
Salernitana,47.1,2022-06-10 15:00:55.514838
Norwich,47.1,2022-06-10 15:00:55.514838
Antwerp,46.9,2022-06-10 15:00:55.514838
Charleroi,46.8,2022-06-10 15:00:55.514838
Middlesbrough,46.7,2022-06-10 15:00:55.514838
Vélez Sarsfield,46.6,2022-06-10 15:00:55.514838
Rosenborg,46.6,2022-06-10 15:00:55.514838
Silkeborg,46.4,2022-06-10 15:00:55.514838
Bordeaux,46.3,2022-06-10 15:00:55.514838
Monza,46.0,2022-06-10 15:00:55.514838
Puebla,46.0,2022-06-10 15:00:55.514838
Preston,45.9,2022-06-10 15:00:55.514838
León,45.9,2022-06-10 15:00:55.514838
Sint-Truidense,45.9,2022-06-10 15:00:55.514838
Anorthosis,45.9,2022-06-10 15:00:55.514838
Galatasaray,45.8,2022-06-10 15:00:55.514838
Antalyaspor,45.8,2022-06-10 15:00:55.514838
Alanyaspor,45.7,2022-06-10 15:00:55.514838
Qarabağ,45.7,2022-06-10 15:00:55.514838
Krylia Sovetov,45.7,2022-06-10 15:00:55.514838
Boavista,45.6,2022-06-10 15:00:55.514838
Stoke City,45.6,2022-06-10 15:00:55.514838
AEK Athens,45.5,2022-06-10 15:00:55.514838
Darmstadt 98,45.4,2022-06-10 15:00:55.514838
Kashima Antlers,45.3,2022-06-10 15:00:55.514838
New England,45.3,2022-06-10 15:00:55.514838
Millwall,45.3,2022-06-10 15:00:55.514838
NEC,45.1,2022-06-10 15:00:55.514838
Konyaspor,45.1,2022-06-10 15:00:55.514838
Akhmat Grozny,45.1,2022-06-10 15:00:55.514838
Portimonense,44.7,2022-06-10 15:00:55.514838
Luton Town,44.6,2022-06-10 15:00:55.514838
Vizela,44.6,2022-06-10 15:00:55.514838
Marítimo,44.5,2022-06-10 15:00:55.514838
FC Dallas,44.5,2022-06-10 15:00:55.514838
Rostov,44.3,2022-06-10 15:00:55.514838
San Luis,44.3,2022-06-10 15:00:55.514838
CSKA Sofia,44.2,2022-06-10 15:00:55.514838
Moreirense,44.2,2022-06-10 15:00:55.514838
Huddersfield,44.1,2022-06-10 15:00:55.514838
Groningen,44.1,2022-06-10 15:00:55.514838
Viking,44.1,2022-06-10 15:00:55.514838
Cercle Brugge,44.1,2022-06-10 15:00:55.514838
Aris,44.0,2022-06-10 15:00:55.514838
Coritiba,44.0,2022-06-10 15:00:55.514838
Columbus,43.8,2022-06-10 15:00:55.514838
Blackburn,43.7,2022-06-10 15:00:55.514838
Lillestrøm,43.6,2022-06-10 15:00:55.514838
Estudiantes,43.6,2022-06-10 15:00:55.514838
Heracles,43.6,2022-06-10 15:00:55.514838
Blackpool,43.5,2022-06-10 15:00:55.514838
Pumas UNAM,43.3,2022-06-10 15:00:55.514838
CFR Cluj,43.3,2022-06-10 15:00:55.514838
Nashville,43.2,2022-06-10 15:00:55.514838
Wolfsberg,43.0,2022-06-10 15:00:55.514838
Argentinos,43.0,2022-06-10 15:00:55.514838
Arouca,43.0,2022-06-10 15:00:55.514838
Almería,42.9,2022-06-10 15:00:55.514838
LA Galaxy,42.9,2022-06-10 15:00:55.514838
Estoril,42.8,2022-06-10 15:00:55.514838
Brøndby,42.7,2022-06-10 15:00:55.514838
Guangzhou E.,42.6,2022-06-10 15:00:55.514838
Mazatlán,42.6,2022-06-10 15:00:55.514838
Atlanta,42.6,2022-06-10 15:00:55.514838
Omonia Nicosia,42.5,2022-06-10 15:00:55.514838
Hearts,42.3,2022-06-10 15:00:55.514838
Atlético,42.3,2022-06-10 15:00:55.514838
PEC Zwolle,42.1,2022-06-10 15:00:55.514838
Demirspor,42.0,2022-06-10 15:00:55.514838
Paços Ferreira,42.0,2022-06-10 15:00:55.514838
Sivasspor,41.9,2022-06-10 15:00:55.514838
Urawa Reds,41.9,2022-06-10 15:00:55.514838
Venezia,41.9,2022-06-10 15:00:55.514838
Juventude,41.7,2022-06-10 15:00:55.514838
Ludogorets,41.7,2022-06-10 15:00:55.514838
Talleres,41.7,2022-06-10 15:00:55.514838
Valladolid,41.7,2022-06-10 15:00:55.514838
Unión,41.6,2022-06-10 15:00:55.514838
Cardiff City,41.5,2022-06-10 15:00:55.514838
Lanús,41.4,2022-06-10 15:00:55.514838
Necaxa,41.2,2022-06-10 15:00:55.514838
Metz,41.2,2022-06-10 15:00:55.514838
Botafogo,41.1,2022-06-10 15:00:55.514838
Ural,41.1,2022-06-10 15:00:55.514838
QPR,41.1,2022-06-10 15:00:55.514838
Colorado,41.1,2022-06-10 15:00:55.514838
Lecce,41.0,2022-06-10 15:00:55.514838
Querétaro,41.0,2022-06-10 15:00:55.514838
Cerezo Osaka,41.0,2022-06-10 15:00:55.514838
Hammarby,41.0,2022-06-10 15:00:55.514838
Independiente,41.0,2022-06-10 15:00:55.514838
RKC,40.9,2022-06-10 15:00:55.514838
Seattle,40.8,2022-06-10 15:00:55.514838
Djurgården,40.8,2022-06-10 15:00:55.514838
Auxerre,40.7,2022-06-10 15:00:55.514838
Sparta,40.7,2022-06-10 15:00:55.514838
Malmö,40.6,2022-06-10 15:00:55.514838
Slovan,40.5,2022-06-10 15:00:55.514838
Goiás,40.3,2022-06-10 15:00:55.514838
Girona,40.2,2022-06-10 15:00:55.514838
Montréal,40.2,2022-06-10 15:00:55.514838
Benevento,40.2,2022-06-10 15:00:55.514838
Banfield,40.1,2022-06-10 15:00:55.514838
Huracán,40.0,2022-06-10 15:00:55.514838
Minnesota,39.8,2022-06-10 15:00:55.514838
Cuiabá,39.8,2022-06-10 15:00:55.514838
Go Ahead,39.5,2022-06-10 15:00:55.514838
Bristol City,39.5,2022-06-10 15:00:55.514838
AaB,39.4,2022-06-10 15:00:55.514838
Sanfrecce,39.4,2022-06-10 15:00:55.514838
Mechelen,39.4,2022-06-10 15:00:55.514838
Luzern,39.3,2022-06-10 15:00:55.514838
FC Khimki,39.3,2022-06-10 15:00:55.514838
Willem II,39.1,2022-06-10 15:00:55.514838
Avaí,39.1,2022-06-10 15:00:55.514838
Derby County,39.0,2022-06-10 15:00:55.514838
Beijing Guoan,39.0,2022-06-10 15:00:55.514838
Fortuna,38.9,2022-06-10 15:00:55.514838
Paris FC,38.8,2022-06-10 15:00:55.514838
Parma,38.8,2022-06-10 15:00:55.514838
Brescia,38.7,2022-06-10 15:00:55.514838
Real Salt Lake,38.7,2022-06-10 15:00:55.514838
Tijuana,38.7,2022-06-10 15:00:55.514838
Shanghai SIPG,38.6,2022-06-10 15:00:55.514838
Austin FC,38.6,2022-06-10 15:00:55.514838
Zorya Luhansk,38.3,2022-06-10 15:00:55.514838
Elfsborg,38.3,2022-06-10 15:00:55.514838
Central Córdoba,38.3,2022-06-10 15:00:55.514838
Swansea City,38.1,2022-06-10 15:00:55.514838
Vissel Kobe,38.1,2022-06-10 15:00:55.514838
Randers,38.0,2022-06-10 15:00:55.514838
Portland,37.9,2022-06-10 15:00:55.514838
Karagümrükspor,37.9,2022-06-10 15:00:55.514838
Guingamp,37.8,2022-06-10 15:00:55.514838
Chicago,37.7,2022-06-10 15:00:55.514838
Orlando City,37.6,2022-06-10 15:00:55.514838
Hartberg,37.6,2022-06-10 15:00:55.514838
Birmingham,37.4,2022-06-10 15:00:55.514838
SC Paderborn,37.3,2022-06-10 15:00:55.514838
WSG Tirol,37.3,2022-06-10 15:00:55.514838
Rosario Central,37.3,2022-06-10 15:00:55.514838
Kairat Almaty,37.2,2022-06-10 15:00:55.514838
Frosinone,37.1,2022-06-10 15:00:55.514838
AIK,37.0,2022-06-10 15:00:55.514838
Racing,37.0,2022-06-10 15:00:55.514838
FC Tokyo,36.9,2022-06-10 15:00:55.514838
Sochaux,36.8,2022-06-10 15:00:55.514838
OH Leuven,36.7,2022-06-10 15:00:55.514838
Belenenses,36.7,2022-06-10 15:00:55.514838
Livingston,36.6,2022-06-10 15:00:55.514838
GFK,36.6,2022-06-10 15:00:55.514838
Flora,36.6,2022-06-10 15:00:55.514838
Cambuur,36.5,2022-06-10 15:00:55.514838
Kortrijk,36.4,2022-06-10 15:00:55.514838
FC St. Pauli,36.4,2022-06-10 15:00:55.514838
Nagoya,36.4,2022-06-10 15:00:55.514838
Hatayspor,36.3,2022-06-10 15:00:55.514838
San Jose,36.2,2022-06-10 15:00:55.514838
Newell's,36.1,2022-06-10 15:00:55.514838
Toluca,35.9,2022-06-10 15:00:55.514838
Fortuna Sittard,35.9,2022-06-10 15:00:55.514838
Caen,35.9,2022-06-10 15:00:55.514838
Godoy Cruz,35.8,2022-06-10 15:00:55.514838
Viborg,35.8,2022-06-10 15:00:55.514838
Gimnasia,35.8,2022-06-10 15:00:55.514838
Ufa,35.8,2022-06-10 15:00:55.514838
Kayserispor,35.7,2022-06-10 15:00:55.514838
Hull City,35.7,2022-06-10 15:00:55.514838
Ascoli,35.6,2022-06-10 15:00:55.514838
Odense,35.6,2022-06-10 15:00:55.514838
Häcken,35.5,2022-06-10 15:00:55.514838
Cremonese,35.5,2022-06-10 15:00:55.514838
Las Palmas,35.5,2022-06-10 15:00:55.514838
Dijon FCO,35.4,2022-06-10 15:00:55.514838
SK Austria,35.4,2022-06-10 15:00:55.514838
Hibernian,35.3,2022-06-10 15:00:55.514838
Strømsgodset,35.2,2022-06-10 15:00:55.514838
Eibar,35.1,2022-06-10 15:00:55.514838
Oviedo,35.1,2022-06-10 15:00:55.514838
Tondela,35.1,2022-06-10 15:00:55.514838
San Lorenzo,35.0,2022-06-10 15:00:55.514838
Tenerife,35.0,2022-06-10 15:00:55.514838
Ionikos,35.0,2022-06-10 15:00:55.514838
Holstein Kiel,34.8,2022-06-10 15:00:55.514838
Heidenheim,34.8,2022-06-10 15:00:55.514838
Nordsjælland,34.8,2022-06-10 15:00:55.514838
Cartagena,34.5,2022-06-10 15:00:55.514838
Aberdeen,34.5,2022-06-10 15:00:55.514838
Sporting KC,34.5,2022-06-10 15:00:55.514838
Kashiwa Reysol,34.4,2022-06-10 15:00:55.514838
Standard Liège,34.4,2022-06-10 15:00:55.514838
Sagan Tosu,34.2,2022-06-10 15:00:55.514838
Dundee Utd,34.2,2022-06-10 15:00:55.514838
Reading,34.2,2022-06-10 15:00:55.514838
Karlsruher SC,34.2,2022-06-10 15:00:55.514838
AC Ajaccio,34.2,2022-06-10 15:00:55.514838
Hansa Rostock,34.1,2022-06-10 15:00:55.514838
D.C. United,34.0,2022-06-10 15:00:55.514838
Colón,33.9,2022-06-10 15:00:55.514838
Perugia,33.9,2022-06-10 15:00:55.514838
FC Juárez,33.8,2022-06-10 15:00:55.514838
Sarpsborg,33.8,2022-06-10 15:00:55.514838
Lugano,33.6,2022-06-10 15:00:55.514838
Melbourne City,33.5,2022-06-10 15:00:55.514838
Sheffield Wed.,33.5,2022-06-10 15:00:55.514838
Nizhny Novgorod,33.5,2022-06-10 15:00:55.514838
Jablonec,33.5,2022-06-10 15:00:55.514838
Platense,33.5,2022-06-10 15:00:55.514838
Amiens,33.4,2022-06-10 15:00:55.514838
Zaragoza,33.3,2022-06-10 15:00:55.514838
Rubin Kazan,33.3,2022-06-10 15:00:55.514838
NS Mura,33.2,2022-06-10 15:00:55.514838
Mirandés,33.2,2022-06-10 15:00:55.514838
Ternana,33.1,2022-06-10 15:00:55.514838
